"GEO_ID","GEO_TTL","NAICS2012","NAICS2012_TTL","YEAR","ESTAB","EMP","PAYQTR1","PAYANN"
"0400000US06","California",515210,"Cable and other subscription programming",2014,148,11129,353400,1158136
"0400000US06","California",517110,"Wired telecommunications carriers",2014,3219,74947,1826833,6160756
"0400000US06","California",517210,"Wireless telecommunications carriers (except satellite)",2014,1083,19192,469210,1516044
"0400000US06","California",517410,"Satellite telecommunications",2014,78,1093,29392,124220
"0400000US06","California",517911,"Telecommunications resellers",2014,339,2359,33957,142154
"0400000US06","California",517919,"All other telecommunications",2014,466,5407,139203,526346
"0400000US06","California",518210,"Data processing, hosting, and related services",2014,2098,83660,3012880,11530643
"0400000US06","California",519110,"News syndicates",2014,71,1037,22925,86812
"0400000US06","California",519120,"Libraries and archives",2014,77,760,10655,45857
"0400000US06","California",519130,"Internet publishing and broadcasting and web search portals",2014,1747,77657,5762090,21881910
"0400000US06","California",519190,"All other information services",2014,80,972,25913,104072
"0400000US06","California",521110,"Monetary authorities - central bank",2014,3,0,0,0
"0400000US06","California",522110,"Commercial banking",2014,8272,137952,3884034,11909216
"0400000US06","California",522120,"Savings institutions",2014,295,4660,144191,481871
"0400000US06","California",522130,"Credit unions",2014,1437,25656,403175,1522206
"0400000US06","California",522190,"Other depository credit intermediation",2014,1,0,0,0
"0400000US06","California",522210,"Credit card issuing",2014,108,0,0,0
"0400000US06","California",522220,"Sales financing",2014,529,9380,308538,998441
"0400000US06","California",522291,"Consumer lending",2014,459,5100,145235,526626
"0400000US06","California",522292,"Real estate credit",2014,2060,38706,1144396,3843249
"0400000US06","California",522293,"International trade financing",2014,32,80,1145,4608
"0400000US06","California",522294,"Secondary market financing",2014,60,456,14105,48867
"0400000US06","California",522298,"All other nondepository credit intermediation",2014,564,4707,118782,380792
"0400000US06","California",522310,"Mortgage and nonmortgage loan brokers",2014,2055,9632,151620,710913
"0400000US06","California",522320,"Financial transactions processing, reserve, and clearinghouse activities",2014,738,17206,560024,2306347
"0400000US06","California",522390,"Other activities related to credit intermediation",2014,2266,12414,160498,630042
"0400000US06","California",523110,"Investment banking and securities dealing",2014,545,5544,806991,1975128
"0400000US06","California",523120,"Securities brokerage",2014,4053,29638,1720485,5531597
"0400000US06","California",523130,"Commodity contracts dealing",2014,108,597,9864,40079
"0400000US06","California",523140,"Commodity contracts brokerage",2014,87,531,10759,39618
"0400000US06","California",523210,"Securities and commodity exchanges",2014,1,0,0,0
"0400000US06","California",523910,"Miscellaneous intermediation",2014,1046,6011,271186,1247772
"0400000US06","California",523920,"Portfolio management",2014,3215,30673,2701243,9285330
"0400000US06","California",523930,"Investment advice",2014,2994,12490,495746,1817016
"0400000US06","California",523991,"Trust, fiduciary, and custody activities",2014,572,7641,95202,379746
"0400000US06","California",523999,"Miscellaneous financial investment activities",2014,61,224,6887,22360
"0400000US06","California",524113,"Direct life insurance carriers",2014,799,16768,610813,1668981
"0400000US06","California",524114,"Direct health and medical insurance carriers",2014,420,46810,1376170,4360583
"0400000US06","California",524126,"Direct property and casualty insurance carriers",2014,1043,37960,1048164,3452451
"0400000US06","California",524127,"Direct title insurance carriers",2014,748,0,0,0
"0400000US06","California",524128,"Other direct insurance (except life, health, and medical) carriers",2014,42,0,0,0
"0400000US06","California",524130,"Reinsurance carriers",2014,33,488,42031,99757
"0400000US06","California",524210,"Insurance agencies and brokerages",2014,14086,75608,1301551,5206746
"0400000US06","California",524291,"Claims adjusting",2014,331,2926,51271,203432
"0400000US06","California",524292,"Third party administration of insurance and pension funds",2014,555,20405,340125,1257283
"0400000US06","California",524298,"All other insurance related activities",2014,229,3591,62878,244075
"0400000US06","California",525910,"Open-end investment funds",2014,22,136,9367,31589
"0400000US06","California",525990,"Other financial vehicles",2014,142,1129,35345,103331
"0400000US06","California",531110,"Lessors of residential buildings and dwellings",2014,9214,43682,471715,1742877
"0400000US06","California",531120,"Lessors of nonresidential buildings (except miniwarehouses)",2014,4502,23157,515334,1771297
"0400000US06","California",531130,"Lessors of miniwarehouses and self-storage units",2014,2304,6376,42095,173044
"0400000US06","California",531190,"Lessors of other real estate property",2014,1463,6194,44622,193368
"0400000US06","California",531210,"Offices of real estate agents and brokers",2014,13681,38596,678230,2801791
"0400000US06","California",531311,"Residential property managers",2014,6868,61531,587675,2466809
"0400000US06","California",531312,"Nonresidential property managers",2014,2871,21846,397771,1533855
"0400000US06","California",531320,"Offices of real estate appraisers",2014,1104,3716,51999,213574
"0400000US06","California",531390,"Other activities related to real estate",2014,2999,14606,289747,1184773
"0400000US06","California",532111,"Passenger car rental",2014,1182,0,0,0
"0400000US06","California",532112,"Passenger car leasing",2014,42,395,5589,22426
"0400000US06","California",532120,"Truck, utility trailer, and RV (recreational vehicle) rental and leasing",2014,506,5308,64796,267333
"0400000US06","California",532210,"Consumer electronics and appliances rental",2014,381,0,0,69438
"0400000US06","California",532220,"Formal wear and costume rental",2014,122,747,4038,21194
"0400000US06","California",532230,"Video tape and disc rental",2014,218,1302,29494,105033
"0400000US06","California",532291,"Home health equipment rental",2014,186,2525,24149,100371
"0400000US06","California",532292,"Recreational goods rental",2014,228,1589,9823,51745
"0400000US06","California",532299,"All other consumer goods rental",2014,529,6683,48315,243897
"0400000US06","California",532310,"General rental centers",2014,259,1550,14499,64509
"0400000US06","California",532411,"Commercial air, rail, and water transportation equipment rental and leasing",2014,89,847,97100,289491
"0400000US06","California",532412,"Construction, mining, and forestry machinery and equipment rental and leasing",2014,532,5768,91281,418488
"0400000US06","California",532420,"Office machinery and equipment rental and leasing",2014,90,847,14938,66854
"0400000US06","California",532490,"Other commercial and industrial machinery and equipment rental and leasing",2014,1270,15775,210903,867136
"0400000US06","California",533110,"Lessors of nonfinancial intangible assets (except copyrighted works)",2014,298,4490,188477,661898
"0400000US06","California",541110,"Offices of lawyers",2014,21680,131893,2921290,12876053
"0400000US06","California",541191,"Title abstract and settlement offices",2014,409,3025,55089,219903
"0400000US06","California",541199,"All other legal services",2014,635,4251,71170,238820
"0400000US06","California",541211,"Offices of certified public accountants",2014,7219,50503,873787,3918961
"0400000US06","California",541213,"Tax preparation services",2014,4225,23259,108917,342604
"0400000US06","California",541214,"Payroll services",2014,694,157218,1332670,7321854
"0400000US06","California",541219,"Other accounting services",2014,4924,25012,263676,1145033
"0400000US06","California",541310,"Architectural services",2014,3139,24402,405359,1909826
"0400000US06","California",541320,"Landscape architectural services",2014,843,5127,65471,313218
"0400000US06","California",541330,"Engineering services",2014,8053,120984,2906980,11656200
"0400000US06","California",541340,"Drafting services",2014,222,662,7497,35554
"0400000US06","California",541350,"Building inspection services",2014,742,2473,28793,132913
"0400000US06","California",541360,"Geophysical surveying and mapping services",2014,57,308,4445,18776
"0400000US06","California",541370,"Surveying and mapping (except geophysical) services",2014,472,2732,40689,178329
"0400000US06","California",541380,"Testing laboratories",2014,879,15323,226667,969557
"0400000US06","California",541410,"Interior design services",2014,1767,6677,81624,397884
"0400000US06","California",541420,"Industrial design services",2014,286,1997,44545,193745
"0400000US06","California",541430,"Graphic design services",2014,2370,8993,129625,597980
"0400000US06","California",541490,"Other specialized design services",2014,472,2583,31423,151303
"0400000US06","California",541511,"Custom computer programming services",2014,10671,108841,2775464,12025444
"0400000US06","California",541512,"Computer systems design services",2014,6458,81684,2722923,10050470
"0400000US06","California",541513,"Computer facilities management services",2014,783,12909,317673,1253317
"0400000US06","California",541519,"Other computer related services",2014,1474,0,0,0
"0400000US06","California",541611,"Administrative management and general management consulting services",2014,9127,53269,1169537,5095636
"0400000US06","California",541612,"Human resources consulting services",2014,886,11191,202099,845265
"0400000US06","California",541613,"Marketing consulting services",2014,5334,23999,356092,1598939
"0400000US06","California",541614,"Process, physical distribution, and logistics consulting services",2014,1026,7946,94920,427763
"0400000US06","California",541618,"Other management consulting services",2014,642,4079,61926,276159
"0400000US06","California",541620,"Environmental consulting services",2014,1439,11393,168203,746803
"0400000US06","California",541690,"Other scientific and technical consulting services",2014,6759,25386,378245,1781575
"0400000US06","California",541711,"Research and development in biotechnology",2014,925,29373,1721902,5211609
"0400000US06","California",541712,"Research and development in the physical, engineering, and life sciences (except biotechnology)",2014,2439,95350,3443410,12705455
"0400000US06","California",541720,"Research and development in the social sciences and humanities",2014,284,5154,90823,388241
