GEO.id,GEO.id2,GEO.display-label,YEAR.id,GOVEMPFUNCT.id,GOVEMPFUNCT.display-label,EMPFT,EMPFT_CV,PAYANNFT,PAYANNFT_CV,EMPPT,EMPPT_CV,PAYANNPT,PAYANNPT_CV,HRSPT,HRSPT_CV,EMPFTE,EMPFTE_CV,EMP,EMP_CV,PAYANN,PAYANN_CV
0400000US35,35,New Mexico,2016,1240,Health,639,1.04,2574601,0.75,71,2.82,57120,0.93,4412,0.95,665,1.00,710,0.98,2631721,0.73
0400000US35,35,New Mexico,2016,1260,Hospitals,1173,11.33,5981482,10.20,126,5.05,331067,4.24,13625,5.78,1250,10.64,1299,10.25,6312549,9.67
0400000US35,35,New Mexico,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US35,35,New Mexico,2016,1300,Solid Waste Management,1235,0.43,4484589,0.32,53,3.81,47739,4.20,4552,4.30,1264,0.43,1288,0.44,4532328,0.32
0400000US35,35,New Mexico,2016,1320,Sewerage,790,0.42,3331150,0.32,19,4.99,23268,3.09,1646,2.57,800,0.42,809,0.42,3354418,0.32
0400000US35,35,New Mexico,2016,1340,Parks and Recreation,1608,0.50,5310102,0.40,914,0.40,733118,0.35,82908,0.32,2074,0.39,2522,0.35,6043220,0.36
0400000US35,35,New Mexico,2016,1360,Housing and Community Development,380,1.74,1778213,2.34,31,3.08,54348,2.14,2823,3.56,396,1.68,411,1.63,1832561,2.28
0400000US35,35,New Mexico,2016,1380,Natural Resources,543,0.43,1901126,0.45,160,1.17,165951,1.36,6086,1.22,565,0.42,703,0.42,2067077,0.42
0400000US35,35,New Mexico,2016,1400,Water Supply,905,0.60,3571345,0.53,47,2.73,42855,3.10,3249,2.96,921,0.59,952,0.59,3614200,0.52
0400000US35,35,New Mexico,2016,1420,Electric Power,262,2.30,1439659,1.79,0,0.01,0,0.01,0,0.01,262,2.30,262,2.30,1439659,1.79
0400000US35,35,New Mexico,2016,1440,Gas Supply,114,3.01,430991,2.19,4,0.01,960,0.01,88,0.01,114,3.01,118,2.91,431951,2.18
0400000US35,35,New Mexico,2016,1460,Transit,767,0.41,3040951,0.26,60,2.75,96252,2.35,8234,2.39,812,0.41,827,0.43,3137203,0.26
0400000US35,35,New Mexico,2016,1480,Education Total ,45945,1.95,157751649,2.10,11417,1.51,10778562,1.08,696591,0.97,50075,1.79,57362,1.59,168530211,1.96
0400000US35,35,New Mexico,2016,1481,Education - Elementary and Secondary Total ,43358,2.05,146875086,2.22,9062,1.45,8082466,0.52,580074,0.57,46818,1.90,52420,1.71,154957552,2.11
0400000US35,35,New Mexico,2016,14811,Education - Elementary and Secondary Instructional             ,32226,2.75,117974972,2.77,5236,2.46,4664978,0.79,321287,0.90,34160,2.59,37462,2.39,122639950,2.66
0400000US35,35,New Mexico,2016,14812,Education - Elementary and Secondary Other ,11132,0.63,28900114,0.57,3826,0.59,3417488,0.59,258787,0.63,12658,0.56,14958,0.49,32317602,0.51
0400000US35,35,New Mexico,2016,1482,Education - Higher Education Total ,2587,4.77,10876563,4.65,2355,4.78,2696096,4.03,116517,5.09,3257,3.95,4942,3.38,13572659,3.81
0400000US35,35,New Mexico,2016,14821,Education - Higher Education Instructional,685,4.91,3994452,7.42,1289,5.63,1882458,4.17,46416,4.28,945,3.75,1974,4.05,5876910,5.21
0400000US35,35,New Mexico,2016,14822,Education - Higher Education Other ,1902,6.24,6882111,5.95,1066,8.06,813638,9.27,70101,7.97,2312,5.35,2968,4.94,7695749,5.41
0400000US35,35,New Mexico,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US35,35,New Mexico,2016,1500,Libraries                          ,493,0.58,1707509,0.48,231,0.66,218833,0.74,17551,0.78,590,0.51,724,0.45,1926342,0.43
0400000US35,35,New Mexico,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US35,35,New Mexico,2016,1580,All other and unallocable,1924,1.94,7047387,1.66,177,2.56,146171,1.16,12591,1.29,1992,1.87,2101,1.79,7193558,1.63
0400000US36,36,New York,2016,1000,Total - All Government Employment Functions,860577,0.20,5152062579,0.25,191558,0.28,268977828,0.42,13540892,0.48,941397,0.20,1052135,0.17,5421040407,0.24
0400000US36,36,New York,2016,1020,Financial Administration,11781,0.06,65734463,0.05,3032,0.08,4053784,0.06,187481,0.06,12885,0.05,14813,0.05,69788247,0.05
0400000US36,36,New York,2016,1040,Other Government Administration,11543,0.08,57857766,0.07,12738,0.04,11182414,0.05,534735,0.05,14602,0.07,24281,0.04,69040180,0.06
0400000US36,36,New York,2016,1060,Judicial and Legal,11186,0.05,68987122,0.05,4341,0.06,5955464,0.10,226002,0.08,12479,0.05,15527,0.04,74942586,0.05
0400000US36,36,New York,2016,1100,Police Protection Total,76529,0.03,565031864,0.03,9005,0.11,11237986,0.12,693587,0.11,80550,0.03,85534,0.03,576269850,0.03
0400000US36,36,New York,2016,1101,Police Protection - Persons with Power of Arrest       ,68125,0.04,513535039,0.04,4938,0.13,6742045,0.16,417934,0.12,70570,0.03,73063,0.03,520277084,0.04
0400000US36,36,New York,2016,1102,Police Protection - Other ,8404,0.08,51496825,0.06,4067,0.19,4495941,0.20,275653,0.20,9980,0.07,12471,0.08,55992766,0.06
0400000US36,36,New York,2016,1120,Fire Protection Total ,24356,0.09,192177420,0.08,2562,0.24,2743915,0.27,127890,0.28,25098,0.09,26918,0.08,194921335,0.07
0400000US36,36,New York,2016,1121,Fire Protection - Firefighters,21623,0.10,172758357,0.08,773,0.64,885206,0.58,45964,0.65,21896,0.10,22396,0.10,173643563,0.08
0400000US36,36,New York,2016,1122,Fire Protection - Other ,2733,0.17,19419063,0.13,1789,0.20,1858709,0.29,81926,0.25,3202,0.16,4522,0.13,21277772,0.12
0400000US36,36,New York,2016,1140,Corrections,24046,0.16,163636424,0.11,857,1.05,1659422,0.91,75954,1.13,24513,0.16,24903,0.16,165295846,0.11
0400000US36,36,New York,2016,1160,Highways,26417,0.05,137659627,0.05,1959,0.20,2346450,0.20,183980,0.21,27440,0.05,28376,0.05,140006077,0.05
0400000US36,36,New York,2016,1180,Air Transportation,1818,0.37,13641539,0.21,69,5.71,97333,8.67,6158,7.18,1857,0.40,1887,0.42,13738872,0.21
0400000US36,36,New York,2016,1200,Water Transport and Terminals       ,218,0.61,1518897,0.70,23,20.62,28916,18.07,1374,17.25,226,0.91,241,2.04,1547813,0.77
0400000US36,36,New York,2016,1220,Public Welfare,40595,0.25,192127673,1.00,2974,0.76,4715602,0.65,235403,0.74,42030,0.24,43569,0.24,196843275,0.97
0400000US36,36,New York,2016,1240,Health,13807,0.24,75565554,0.19,2857,0.20,7140250,0.11,244829,0.15,15220,0.22,16664,0.20,82705804,0.18
0400000US36,36,New York,2016,1260,Hospitals,48277,0.25,291637940,0.19,4522,1.03,14262870,0.62,549906,0.76,51438,0.24,52799,0.24,305900810,0.19
0400000US36,36,New York,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US36,36,New York,2016,1300,Solid Waste Management,13966,0.07,77180616,0.06,1098,0.26,1548250,0.31,114223,0.30,14610,0.07,15064,0.07,78728866,0.06
0400000US36,36,New York,2016,1320,Sewerage,5877,0.13,30898246,0.11,346,0.99,411842,0.95,23317,1.00,6013,0.13,6223,0.13,31310088,0.11
0400000US36,36,New York,2016,1340,Parks and Recreation,8738,0.09,44684127,0.08,8417,0.20,8278451,0.13,654805,0.12,12445,0.07,17155,0.11,52962578,0.07
0400000US36,36,New York,2016,1360,Housing and Community Development,15759,0.04,98903065,0.03,689,0.40,938252,0.25,48707,0.25,16033,0.04,16448,0.04,99841317,0.03
0400000US36,36,New York,2016,1380,Natural Resources,152,1.99,788368,2.06,64,3.05,58835,3.56,3396,2.93,174,1.80,216,1.67,847203,1.93
0400000US36,36,New York,2016,1400,Water Supply,6122,0.14,33090020,0.13,651,0.37,688687,0.36,41222,0.33,6320,0.14,6773,0.13,33778707,0.12
0400000US36,36,New York,2016,1420,Electric Power,461,2.26,2741313,3.19,34,6.47,34238,6.56,1904,6.34,471,2.23,495,2.15,2775551,3.15
0400000US36,36,New York,2016,1440,Gas Supply,9,0.01,43803,0.01,2,0.01,2292,0.01,209,0.01,10,0.01,11,0.01,46095,0.01
0400000US36,36,New York,2016,1460,Transit,50416,0.01,358801090,0.01,706,1.34,1232949,1.09,78802,0.82,50861,0.02,51122,0.02,360034039,0.01
0400000US36,36,New York,2016,1480,Education Total ,440891,0.38,2520619333,0.50,118727,0.45,174203697,0.64,8488868,0.77,492674,0.38,559618,0.31,2694823030,0.47
0400000US36,36,New York,2016,1481,Education - Elementary and Secondary Total ,422441,0.40,2410761455,0.53,92946,0.56,136795355,0.81,7368858,0.88,467173,0.40,515387,0.34,2547556810,0.50
0400000US36,36,New York,2016,14811,Education - Elementary and Secondary Instructional             ,315206,0.53,2007788209,0.63,53974,0.12,82291287,0.86,4136741,1.00,340506,0.54,369180,0.45,2090079496,0.61
0400000US36,36,New York,2016,14812,Education - Elementary and Secondary Other ,107235,0.11,402973246,0.11,38972,1.32,54504068,1.57,3232117,1.56,126667,0.24,146207,0.36,457477314,0.21
0400000US36,36,New York,2016,1482,Education - Higher Education Total ,18450,0.32,109857878,0.29,25781,0.42,37408342,0.39,1120010,0.42,25501,0.26,44231,0.28,147266220,0.24
0400000US36,36,New York,2016,14821,Education - Higher Education Instructional,6885,0.38,48683788,0.38,14774,0.52,26461001,0.52,538628,0.61,10274,0.32,21659,0.38,75144789,0.31
0400000US36,36,New York,2016,14822,Education - Higher Education Other ,11565,0.45,61174090,0.42,11007,0.68,10947341,0.41,581382,0.59,15227,0.37,22572,0.40,72121431,0.36
0400000US36,36,New York,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US36,36,New York,2016,1500,Libraries                          ,6623,0.19,32282467,0.22,9317,0.24,9207081,0.30,606585,0.23,10221,0.15,15940,0.16,41489548,0.19
0400000US36,36,New York,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US36,36,New York,2016,1580,All other and unallocable,20990,0.06,126453842,0.04,6568,0.09,6948848,0.09,411555,0.10,23227,0.06,27558,0.05,133402690,0.04
0400000US37,37,North Carolina,2016,1000,Total - All Government Employment Functions,373113,0.20,1484745158,0.22,104245,0.56,99774110,0.58,6154366,0.76,408748,0.20,477358,0.20,1584519268,0.21
0400000US37,37,North Carolina,2016,1020,Financial Administration,7091,0.15,31053850,0.14,605,0.50,756299,0.34,44767,0.35,7312,0.15,7696,0.14,31810149,0.14
0400000US37,37,North Carolina,2016,1040,Other Government Administration,5371,0.17,22737317,0.17,2055,0.17,1221790,0.19,57481,0.22,5747,0.16,7426,0.13,23959107,0.16
0400000US37,37,North Carolina,2016,1060,Judicial and Legal,979,1.25,4733767,0.68,180,1.35,212135,1.23,12665,1.33,1051,1.17,1159,1.08,4945902,0.65
0400000US37,37,North Carolina,2016,1100,Police Protection Total,23906,0.10,96358817,0.10,1969,0.24,2192460,0.24,153680,0.23,24760,0.10,25875,0.10,98551277,0.10
0400000US37,37,North Carolina,2016,1101,Police Protection - Persons with Power of Arrest       ,19854,0.12,81822981,0.11,1145,0.33,1277383,0.37,89781,0.34,20348,0.12,20999,0.12,83100364,0.11
0400000US37,37,North Carolina,2016,1102,Police Protection - Other ,4052,0.15,14535836,0.14,824,0.32,915077,0.28,63899,0.28,4412,0.14,4876,0.13,15450913,0.13
0400000US37,37,North Carolina,2016,1120,Fire Protection Total ,8857,0.20,38220084,0.18,1462,0.89,802132,0.74,64130,0.84,9218,0.20,10319,0.21,39022216,0.18
0400000US37,37,North Carolina,2016,1121,Fire Protection - Firefighters,8373,0.21,35922266,0.19,1365,0.94,716414,0.79,58171,0.90,8699,0.20,9738,0.22,36638680,0.19
0400000US37,37,North Carolina,2016,1122,Fire Protection - Other ,484,0.59,2297818,0.55,97,2.39,85718,1.84,5959,2.01,519,0.57,581,0.63,2383536,0.54
0400000US37,37,North Carolina,2016,1140,Corrections,5355,0.31,19027992,0.27,338,1.51,343517,1.55,25097,1.58,5505,0.30,5693,0.30,19371509,0.27
0400000US37,37,North Carolina,2016,1160,Highways,3967,0.16,14203933,0.17,303,0.97,309638,0.91,27020,1.03,4113,0.16,4270,0.17,14513571,0.16
0400000US37,37,North Carolina,2016,1180,Air Transportation,1192,0.22,5568174,0.20,304,3.35,354344,1.87,21544,2.68,1316,0.33,1496,0.70,5922518,0.22
0400000US37,37,North Carolina,2016,1200,Water Transport and Terminals       ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US37,37,North Carolina,2016,1220,Public Welfare,15475,0.35,54031104,2.46,946,1.14,1156669,1.15,75491,1.14,15898,0.34,16421,0.33,55187773,2.40
0400000US37,37,North Carolina,2016,1240,Health,14255,3.10,53692816,3.27,1807,0.72,2140948,2.44,128299,0.71,14973,2.96,16062,2.76,55833764,3.14
0400000US37,37,North Carolina,2016,1260,Hospitals,49845,0.68,295010533,0.59,14152,0.59,20805477,1.13,978885,1.07,55423,0.62,63997,0.54,315816010,0.56
0400000US37,37,North Carolina,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US37,37,North Carolina,2016,1300,Solid Waste Management,3912,0.19,12519178,0.22,1315,1.06,1060838,0.91,108040,0.96,4512,0.21,5227,0.30,13580016,0.22
0400000US37,37,North Carolina,2016,1320,Sewerage,3716,0.21,14286653,0.21,132,1.20,171973,1.30,10390,1.32,3773,0.21,3848,0.21,14458626,0.21
0400000US37,37,North Carolina,2016,1340,Parks and Recreation,3853,0.17,14100719,0.18,6333,0.27,3545816,0.22,342404,0.19,5819,0.13,10186,0.18,17646535,0.15
0400000US37,37,North Carolina,2016,1360,Housing and Community Development,2556,0.61,10205312,0.53,278,2.03,307663,1.64,18922,1.73,2659,0.59,2834,0.59,10512975,0.52
0400000US37,37,North Carolina,2016,1380,Natural Resources,675,0.24,2332703,0.24,252,1.17,255246,0.94,16556,0.96,761,0.25,927,0.36,2587949,0.23
0400000US37,37,North Carolina,2016,1400,Water Supply,5665,0.22,21880651,0.23,319,0.79,315912,0.65,20138,0.66,5778,0.22,5984,0.21,22196563,0.23
0400000US37,37,North Carolina,2016,1420,Electric Power,1427,0.85,7113583,0.72,49,2.55,101511,2.54,4716,2.83,1453,0.83,1476,0.82,7215094,0.71
0400000US37,37,North Carolina,2016,1440,Gas Supply,151,4.10,696184,3.25,1,0.01,2386,0.01,165,0.01,152,4.10,152,4.08,698570,3.24
0400000US37,37,North Carolina,2016,1460,Transit,1616,0.76,5962413,0.57,759,1.68,835441,1.47,70460,1.70,2028,0.70,2375,0.74,6797854,0.53
0400000US37,37,North Carolina,2016,1480,Education Total ,200055,0.25,712242817,0.25,65569,0.87,58419965,0.90,3619096,1.25,221296,0.26,265624,0.29,770662782,0.24
0400000US37,37,North Carolina,2016,1481,Education - Elementary and Secondary Total ,183694,0.27,640223016,0.27,43456,1.30,39772970,1.30,2731887,1.65,199864,0.28,227150,0.33,679995986,0.27
0400000US37,37,North Carolina,2016,14811,Education - Elementary and Secondary Instructional             ,137204,0.34,526384833,0.32,25506,2.19,22271853,2.01,1470278,2.48,145969,0.35,162710,0.45,548656686,0.32
0400000US37,37,North Carolina,2016,14812,Education - Elementary and Secondary Other ,46490,0.35,113838183,0.33,17950,0.42,17501117,1.50,1261609,2.10,53895,0.43,64440,0.28,131339300,0.35
0400000US37,37,North Carolina,2016,1482,Education - Higher Education Total ,16361,0.33,72019801,0.32,22113,0.39,18646995,0.39,887209,0.46,21432,0.27,38474,0.26,90666796,0.27
0400000US37,37,North Carolina,2016,14821,Education - Higher Education Instructional,6940,0.48,34568037,0.43,15307,0.47,13480974,0.49,522080,0.59,9925,0.38,22247,0.36,48049011,0.34
0400000US37,37,North Carolina,2016,14822,Education - Higher Education Other ,9421,0.44,37451764,0.47,6806,0.71,5166021,0.55,365129,0.74,11507,0.39,16227,0.39,42617785,0.42
0400000US37,37,North Carolina,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US37,37,North Carolina,2016,1500,Libraries                          ,2356,0.38,7891492,0.34,1416,0.72,1241763,0.64,101463,0.71,2944,0.34,3772,0.36,9133255,0.31
0400000US37,37,North Carolina,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US37,37,North Carolina,2016,1580,All other and unallocable,10838,0.23,40875066,0.22,3701,0.41,3220187,0.31,252957,0.33,12257,0.21,14539,0.20,44095253,0.21
0400000US38,38,North Dakota,2016,1000,Total - All Government Employment Functions,24293,0.46,104673495,0.46,16140,0.19,13429446,0.33,796563,0.28,28702,0.39,40433,0.29,118102941,0.41
0400000US38,38,North Dakota,2016,1020,Financial Administration,725,0.35,3242457,0.33,1354,0.08,395505,0.31,26481,0.34,829,0.35,2079,0.13,3637962,0.29
0400000US38,38,North Dakota,2016,1040,Other Government Administration,433,0.69,1491555,0.64,5579,0.05,632267,0.16,34934,0.14,532,0.59,6012,0.07,2123822,0.45
0400000US38,38,North Dakota,2016,1060,Judicial and Legal,289,0.69,1401296,0.70,134,0.63,144075,1.53,5973,1.44,316,0.67,423,0.51,1545371,0.65
0400000US38,38,North Dakota,2016,1100,Police Protection Total,1673,0.41,8119719,1.16,77,1.68,82571,1.66,4479,1.40,1695,0.40,1750,0.40,8202290,1.14
0400000US38,38,North Dakota,2016,1101,Police Protection - Persons with Power of Arrest       ,1417,0.39,7100943,1.30,41,2.63,38887,2.93,1873,2.25,1425,0.39,1458,0.39,7139830,1.29
0400000US38,38,North Dakota,2016,1102,Police Protection - Other ,256,1.56,1018776,1.80,36,1.98,43684,1.75,2606,1.79,270,1.48,292,1.39,1062460,1.73
0400000US38,38,North Dakota,2016,1120,Fire Protection Total ,435,0.29,2350310,0.17,225,2.51,54973,2.91,3333,2.76,452,0.36,660,0.88,2405283,0.18
0400000US38,38,North Dakota,2016,1121,Fire Protection - Firefighters,410,0.27,2215683,0.16,184,2.99,42855,3.18,2508,2.95,423,0.35,594,0.94,2258538,0.17
0400000US38,38,North Dakota,2016,1122,Fire Protection - Other ,25,2.52,134627,1.48,41,3.20,12118,6.87,825,6.62,29,2.25,66,2.21,146745,1.48
0400000US38,38,North Dakota,2016,1140,Corrections,586,0.59,2231622,0.73,79,2.73,130027,2.29,6201,3.07,624,0.62,665,0.61,2361649,0.70
0400000US38,38,North Dakota,2016,1160,Highways,1255,0.51,5489137,0.51,225,0.47,116412,0.86,6960,0.66,1292,0.50,1480,0.44,5605549,0.50
0400000US38,38,North Dakota,2016,1180,Air Transportation,142,1.23,671908,1.04,34,2.93,18340,3.45,1353,3.08,149,1.18,176,1.14,690248,1.02
0400000US38,38,North Dakota,2016,1200,Water Transport and Terminals       ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US38,38,North Dakota,2016,1220,Public Welfare,926,0.96,4001271,3.11,158,3.03,238229,7.59,12603,3.51,1002,0.93,1084,0.93,4239500,2.96
0400000US38,38,North Dakota,2016,1240,Health,458,0.55,2091952,0.49,389,1.81,584122,0.43,26785,0.67,614,0.47,847,0.88,2676074,0.39
0400000US38,38,North Dakota,2016,1260,Hospitals,6,0.01,14781,0.01,5,0.01,848,0.01,97,0.01,7,0.01,11,0.01,15629,0.01
0400000US38,38,North Dakota,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US38,38,North Dakota,2016,1300,Solid Waste Management,388,0.31,1570348,0.36,73,1.45,54861,1.90,3400,1.63,406,0.32,461,0.35,1625209,0.35
0400000US38,38,North Dakota,2016,1320,Sewerage,162,0.35,693420,0.31,56,1.03,23270,1.59,1595,1.53,167,0.41,218,0.37,716690,0.30
0400000US38,38,North Dakota,2016,1340,Parks and Recreation,546,0.37,2264218,0.31,2274,0.12,1218446,0.15,99902,0.13,1110,0.22,2820,0.12,3482664,0.21
0400000US38,38,North Dakota,2016,1360,Housing and Community Development,194,1.08,760553,1.00,96,1.85,118529,1.12,6606,1.10,229,0.97,290,0.95,879082,0.87
0400000US38,38,North Dakota,2016,1380,Natural Resources,172,0.94,585883,0.85,209,0.96,123572,1.03,6556,1.08,213,0.83,381,0.68,709455,0.73
0400000US38,38,North Dakota,2016,1400,Water Supply,528,0.29,2385123,0.34,121,0.76,108378,0.74,6633,0.61,566,0.29,649,0.27,2493501,0.32
0400000US38,38,North Dakota,2016,1420,Electric Power,108,0.65,813749,0.63,11,4.85,10751,8.50,449,7.43,110,0.64,119,0.74,824500,0.63
0400000US38,38,North Dakota,2016,1440,Gas Supply,1,0.01,3135,0.01,0,0.01,0,0.01,0,0.01,1,0.01,1,0.01,3135,0.01
0400000US38,38,North Dakota,2016,1460,Transit,44,0.01,155863,0.01,21,0.01,33928,0.01,1988,0.01,55,0.01,65,0.01,189791,0.01
0400000US38,38,North Dakota,2016,1480,Education Total ,14645,0.76,61903102,0.73,4484,0.64,8943246,0.44,512877,0.42,17610,0.63,19129,0.60,70846348,0.64
0400000US38,38,North Dakota,2016,1481,Education - Elementary and Secondary Total ,14645,0.76,61903102,0.73,4484,0.64,8943246,0.44,512877,0.42,17610,0.63,19129,0.60,70846348,0.64
0400000US38,38,North Dakota,2016,14811,Education - Elementary and Secondary Instructional             ,11460,0.97,50092342,0.90,2735,0.12,6071617,0.12,352408,0.12,13474,0.82,14195,0.78,56163959,0.80
0400000US38,38,North Dakota,2016,14812,Education - Elementary and Secondary Other ,3185,0.26,11810760,0.22,1749,1.64,2871629,1.36,160469,1.33,4136,0.20,4934,0.60,14682389,0.32
0400000US38,38,North Dakota,2016,1482,Education - Higher Education Total ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US38,38,North Dakota,2016,14821,Education - Higher Education Instructional,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US38,38,North Dakota,2016,14822,Education - Higher Education Other ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US38,38,North Dakota,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US38,38,North Dakota,2016,1500,Libraries                          ,107,1.08,429034,0.83,191,0.78,181605,0.56,13754,0.85,183,0.78,298,0.63,610639,0.60
0400000US38,38,North Dakota,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US38,38,North Dakota,2016,1580,All other and unallocable,470,0.61,2003059,0.58,345,0.42,215491,0.62,13604,0.58,540,0.55,815,0.40,2218550,0.53
0400000US39,39,Ohio,2016,1000,Total - All Government Employment Functions,399366,0.36,1719157211,0.39,128262,0.42,144373652,0.49,9051784,0.49,450704,0.32,527628,0.29,1863530863,0.36
0400000US39,39,Ohio,2016,1020,Financial Administration,7306,0.10,31160001,0.09,1876,0.10,2643434,0.09,150810,0.09,8067,0.09,9182,0.08,33803435,0.08
0400000US39,39,Ohio,2016,1040,Other Government Administration,8004,0.09,30849714,0.09,9310,0.04,6478016,0.06,286444,0.06,9598,0.08,17314,0.05,37327730,0.07
0400000US39,39,Ohio,2016,1060,Judicial and Legal,15783,0.20,62212713,0.19,2328,0.20,3897952,0.23,173014,0.23,16732,0.19,18111,0.18,66110665,0.18
0400000US39,39,Ohio,2016,1100,Police Protection Total,26765,0.07,145707196,0.07,4849,0.13,5002171,0.14,350477,0.14,28792,0.07,31614,0.07,150709367,0.07
0400000US39,39,Ohio,2016,1101,Police Protection - Persons with Power of Arrest       ,21070,0.08,121867317,0.08,2472,0.14,2708698,0.18,187967,0.19,22174,0.08,23542,0.08,124576015,0.08
