"","ORIG_STATE","DEST_STATE","SCTG","TTL_SHIPMT_VALUE"
"39738",41,26,"31",6.992264
"39739",42,26,"31",185.362287
"39740",44,26,"31",5.1961138
"39741",45,26,"31",36.5629174
"39742",47,26,"31",95.4974813
"39743",48,26,"31",16.139745
"39744",50,26,"31",1.8753163
"39745",51,26,"31",7.7080505
"39746",53,26,"31",2.1668487
"39747",54,26,"31",10.3667417
"39748",55,26,"31",80.4346504
"39749",1,27,"31",4.5018159
"39750",4,27,"31",2.7745343
"39751",5,27,"31",9.3311217
"39752",6,27,"31",14.0896819
"39753",8,27,"31",1.3267047
"39754",9,27,"31",5.5368334
"39755",10,27,"31",0.3135877
"39756",12,27,"31",4.3033185
"39757",13,27,"31",29.8315391
"39758",16,27,"31",0.3851406
"39759",17,27,"31",71.4479252
"39760",18,27,"31",70.4739616
"39761",19,27,"31",126.0684448
"39762",20,27,"31",47.6369076
"39763",21,27,"31",3.0341618
"39764",22,27,"31",2.636639
"39765",24,27,"31",8.1618981
"39766",25,27,"31",1.3115425
"39767",26,27,"31",24.5196294
"39768",27,27,"31",4686.7363475
"39769",28,27,"31",0.2249193
"39770",29,27,"31",22.5000122
"39771",31,27,"31",2.2415929
"39772",32,27,"31",9.8623906
"39773",33,27,"31",0.85642
"39774",34,27,"31",35.1038941
"39775",36,27,"31",26.2659741
"39776",37,27,"31",32.2197291
"39777",38,27,"31",36.6524227
"39778",39,27,"31",160.744285
"39779",40,27,"31",9.2179171
"39780",41,27,"31",36.5117976
"39781",42,27,"31",34.483761
"39782",44,27,"31",0.819838
"39783",45,27,"31",15.7348303
"39784",46,27,"31",27.860899
"39785",47,27,"31",12.698411
"39786",48,27,"31",123.7861568
"39787",50,27,"31",0.3420628
"39788",51,27,"31",4.9798118
"39789",53,27,"31",8.9099541
"39790",54,27,"31",4.6097598
"39791",55,27,"31",258.3559496
"39792",1,28,"31",142.8331459
"39793",5,28,"31",20.1977635
"39794",6,28,"31",2.9819996
"39795",8,28,"31",0.3682692
"39796",9,28,"31",0.126704
"39797",10,28,"31",0.8213415
"39798",12,28,"31",9.4502877
"39799",13,28,"31",50.6018266
"39800",17,28,"31",50.246466
"39801",18,28,"31",8.3015681
"39802",19,28,"31",2.055634
"39803",20,28,"31",3.8025424
"39804",21,28,"31",16.081404
"39805",22,28,"31",32.3271006
"39806",24,28,"31",1.8579318
"39807",25,28,"31",2.8489363
"39808",26,28,"31",10.0966075
"39809",27,28,"31",7.3651464
"39810",28,28,"31",476.3679043
"39811",29,28,"31",0.802516
"39812",31,28,"31",0.4896723
"39813",32,28,"31",0.2204642
"39814",33,28,"31",1.6691044
"39815",34,28,"31",54.281489
"39816",36,28,"31",11.5349501
"39817",37,28,"31",15.2978176
"39818",39,28,"31",25.617059
"39819",40,28,"31",3.3934333
"39820",41,28,"31",0.0730051
"39821",42,28,"31",8.1062514
"39822",44,28,"31",0.3834432
"39823",45,28,"31",13.2440845
"39824",47,28,"31",167.879879
"39825",48,28,"31",47.9703792
"39826",49,28,"31",0.5709317
"39827",51,28,"31",0.3244574
"39828",53,28,"31",0.0359958
"39829",1,29,"31",2.5449609
"39830",4,29,"31",0.0507366
"39831",5,29,"31",35.8322616
"39832",6,29,"31",18.4748349
"39833",8,29,"31",366.6249441
"39834",9,29,"31",0.1745378
"39835",10,29,"31",1.6669575
"39836",12,29,"31",5.0179682
"39837",13,29,"31",31.4657949
"39838",16,29,"31",0.2295965
"39839",17,29,"31",118.8752621
"39840",18,29,"31",110.7811656
"39841",19,29,"31",38.209487
"39842",20,29,"31",235.7457764
"39843",21,29,"31",34.521053
"39844",22,29,"31",4.7788554
"39845",24,29,"31",0.6860979
"39846",25,29,"31",4.3551616
"39847",26,29,"31",10.6508547
"39848",27,29,"31",1507.8293109
"39849",28,29,"31",46.3546229
"39850",29,29,"31",1520.9786747
"39851",31,29,"31",2.9588271
"39852",32,29,"31",0.4369221
"39853",33,29,"31",0.0192558
"39854",34,29,"31",48.2221767
"39855",35,29,"31",0.2010415
"39856",36,29,"31",11.427418
"39857",37,29,"31",26.628088
"39858",38,29,"31",1.3561108
"39859",39,29,"31",70.6151688
"39860",40,29,"31",129.3712342
"39861",41,29,"31",1.0771306
"39862",42,29,"31",45.9680925
"39863",45,29,"31",22.4579466
"39864",47,29,"31",56.3129245
"39865",48,29,"31",124.8153228
"39866",49,29,"31",0.6939415
"39867",50,29,"31",0.3089908
"39868",51,29,"31",7.2676161
"39869",53,29,"31",3.8123942
"39870",54,29,"31",3.4567123
"39871",55,29,"31",48.0856352
"39872",4,30,"31",7.0098292
"39873",5,30,"31",2.552417
"39874",6,30,"31",34.9193618
"39875",8,30,"31",6.5527029
"39876",9,30,"31",0.0187575
"39877",10,30,"31",0.5500976
"39878",12,30,"31",0.8475233
"39879",13,30,"31",0.9881213
"39880",16,30,"31",0.016827
"39881",17,30,"31",11.650992
"39882",18,30,"31",0.5245933
"39883",19,30,"31",0.1377411
"39884",20,30,"31",18.4247604
"39885",21,30,"31",0.253163
"39886",26,30,"31",0.1574483
"39887",27,30,"31",53.248968
"39888",28,30,"31",0.0019992
"39889",29,30,"31",2.2211961
"39890",30,30,"31",336.4771857
"39891",31,30,"31",1.9638383
"39892",32,30,"31",2.8410756
"39893",34,30,"31",3.1569155
"39894",36,30,"31",8.3264862
"39895",37,30,"31",22.9657363
"39896",38,30,"31",9.562984
"39897",39,30,"31",54.5646701
"39898",40,30,"31",3.3147599
"39899",41,30,"31",38.8127693
"39900",42,30,"31",6.2135259
"39901",45,30,"31",0.3330867
"39902",46,30,"31",16.9519127
"39903",47,30,"31",5.2221673
"39904",48,30,"31",10.4486571
"39905",49,30,"31",6.3211823
"39906",51,30,"31",1.6974036
"39907",53,30,"31",44.2901235
"39908",54,30,"31",0.0081512
"39909",55,30,"31",0.0141863
"39910",56,30,"31",21.9840782
"39911",1,31,"31",0.6391577
"39912",5,31,"31",10.5671483
"39913",6,31,"31",12.8356656
"39914",8,31,"31",12.7088123
"39915",9,31,"31",0.1491003
"39916",12,31,"31",0.1073808
"39917",13,31,"31",16.2455395
"39918",17,31,"31",12.7131543
"39919",18,31,"31",9.678094
"39920",19,31,"31",129.7979859
"39921",20,31,"31",78.7512684
"39922",21,31,"31",0.035391
"39923",22,31,"31",0.0026712
"39924",24,31,"31",0.60514
"39925",26,31,"31",4.9782132
"39926",27,31,"31",366.9128335
"39927",28,31,"31",0.0141034
"39928",29,31,"31",29.5078572
"39929",31,31,"31",556.4585957
"39930",32,31,"31",0.04961
"39931",33,31,"31",0.006981
"39932",34,31,"31",18.4118144
"39933",35,31,"31",1.4918836
"39934",36,31,"31",0.676015
"39935",37,31,"31",3.2747047
"39936",38,31,"31",0.0066872
"39937",39,31,"31",15.2649906
"39938",40,31,"31",11.8832202
"39939",41,31,"31",4.565381
"39940",42,31,"31",0.38487
"39941",44,31,"31",1.5351094
"39942",45,31,"31",7.9054195
"39943",46,31,"31",18.9620264
"39944",47,31,"31",1.4884337
"39945",48,31,"31",15.9030062
"39946",49,31,"31",2.5097473
"39947",51,31,"31",1.0141824
"39948",53,31,"31",0.907199
"39949",54,31,"31",0.5394853
"39950",55,31,"31",0.1183584
"39951",56,31,"31",4.6993886
"39952",4,32,"31",10.334991
"39953",5,32,"31",0.0054105
"39954",6,32,"31",183.6878372
"39955",8,32,"31",1.234607
"39956",9,32,"31",0.780004
"39957",10,32,"31",1.3939776
"39958",12,32,"31",6.0531892
"39959",13,32,"31",0.2261888
"39960",16,32,"31",0.7697466
"39961",17,32,"31",4.059077
"39962",18,32,"31",0.058879
"39963",19,32,"31",0.3404922
"39964",20,32,"31",2.0899095
"39965",24,32,"31",119.1001804
"39966",25,32,"31",0.142643
"39967",26,32,"31",2.5420798
"39968",27,32,"31",0.7701648
"39969",28,32,"31",1.2424034
"39970",29,32,"31",0.222088
"39971",31,32,"31",2.625323
"39972",32,32,"31",635.1086644
"39973",34,32,"31",7.7428647
"39974",35,32,"31",0.0179778
"39975",36,32,"31",4.1434582
"39976",37,32,"31",0.4921053
"39977",38,32,"31",3.1566881
"39978",39,32,"31",15.8067655
"39979",40,32,"31",0.4880483
"39980",41,32,"31",0.1576928
"39981",42,32,"31",3.3059611
"39982",45,32,"31",9.7420098
"39983",47,32,"31",14.2268724
"39984",48,32,"31",5.1426779
"39985",49,32,"31",25.5936172
"39986",51,32,"31",0.8368239
"39987",53,32,"31",166.3199109
"39988",54,32,"31",4.7674586
"39989",55,32,"31",29.9051595
"39990",1,33,"31",2.1829522
"39991",4,33,"31",0.6971513
"39992",5,33,"31",0.0560494
"39993",6,33,"31",0.4988641
"39994",8,33,"31",1.2735136
"39995",9,33,"31",34.3655425
"39996",10,33,"31",0.009083
"39997",12,33,"31",3.6436692
"39998",13,33,"31",2.3690625
"39999",17,33,"31",6.3013197
"40000",18,33,"31",0.7841408
"40001",20,33,"31",3.7865854
"40002",21,33,"31",0.2902223
"40003",22,33,"31",6.4375352
"40004",23,33,"31",42.071535
"40005",24,33,"31",1.8688957
"40006",25,33,"31",84.6947122
"40007",26,33,"31",2.8250886
"40008",27,33,"31",0.0238392
"40009",28,33,"31",0.0163986
"40010",29,33,"31",1.677946
"40011",31,33,"31",0.7396126
"40012",33,33,"31",183.6691613
"40013",34,33,"31",29.0828754
"40014",35,33,"31",0.156114
"40015",36,33,"31",69.872301
"40016",37,33,"31",17.2652199
"40017",39,33,"31",29.4325556
"40018",40,33,"31",0.3840964
"40019",41,33,"31",0.1489897
"40020",42,33,"31",33.2626693
"40021",44,33,"31",9.5218605
"40022",45,33,"31",25.2191016
"40023",47,33,"31",7.7764696
"40024",48,33,"31",0.6123929
"40025",50,33,"31",9.2575697
"40026",51,33,"31",15.6051658
"40027",53,33,"31",0.0356103
"40028",54,33,"31",0.5212371
"40029",55,33,"31",0.3085388
"40030",1,34,"31",15.1806855
"40031",4,34,"31",3.6501153
"40032",5,34,"31",17.0199597
"40033",6,34,"31",49.890217
"40034",8,34,"31",15.800947
"40035",9,34,"31",74.7723521
"40036",10,34,"31",15.2002589
"40037",11,34,"31",0.340428
"40038",12,34,"31",4.9539016
"40039",13,34,"31",215.0803884
"40040",17,34,"31",62.8815959
"40041",18,34,"31",20.4322036
"40042",19,34,"31",3.1522458
"40043",20,34,"31",10.9516005
"40044",21,34,"31",7.3187738
"40045",22,34,"31",30.4640588
"40046",24,34,"31",325.8494105
"40047",25,34,"31",75.1921687
"40048",26,34,"31",9.5086256
"40049",27,34,"31",17.9895463
"40050",28,34,"31",0.1064547
"40051",29,34,"31",9.5077954
"40052",31,34,"31",0.1930865
"40053",32,34,"31",3.9705087
"40054",33,34,"31",13.3683607
"40055",34,34,"31",2186.0307808
"40056",35,34,"31",0.305466
"40057",36,34,"31",270.5796561
"40058",37,34,"31",88.5378039
"40059",38,34,"31",0.010392
"40060",39,34,"31",267.3136797
"40061",40,34,"31",7.1341004
"40062",41,34,"31",12.2655828
"40063",42,34,"31",969.1175068
"40064",44,34,"31",3.8448855
"40065",45,34,"31",46.6326511
"40066",47,34,"31",19.5778347
"40067",48,34,"31",8.6204951
"40068",49,34,"31",2.6978038
"40069",50,34,"31",8.2608872
"40070",51,34,"31",41.2114516
"40071",53,34,"31",11.6303221
"40072",54,34,"31",24.2400412
"40073",55,34,"31",16.190513
"40074",4,35,"31",36.2295557
"40075",5,35,"31",0.9066932
"40076",6,35,"31",40.1682776
"40077",8,35,"31",42.5629571
"40078",9,35,"31",5.2537516
"40079",12,35,"31",0.0020727
"40080",13,35,"31",3.9544462
"40081",17,35,"31",0.3914118
"40082",20,35,"31",6.018647
"40083",22,35,"31",17.3621799
"40084",24,35,"31",23.270148
"40085",27,35,"31",5.7839038
"40086",28,35,"31",0.1579217
"40087",31,35,"31",0.0508895
"40088",34,35,"31",0.0430178
"40089",35,35,"31",551.9152412
"40090",36,35,"31",28.3254256
"40091",37,35,"31",1.9551312
"40092",39,35,"31",1.127154
"40093",40,35,"31",3.409558
"40094",41,35,"31",10.7313912
"40095",42,35,"31",1.3133285
"40096",47,35,"31",2.6893925
"40097",48,35,"31",133.0934523
"40098",49,35,"31",3.5281474
"40099",53,35,"31",0.4345132
"40100",55,35,"31",0.0224219
"40101",1,36,"31",10.6454141
"40102",4,36,"31",8.6770848
"40103",5,36,"31",11.7711769
"40104",6,36,"31",67.8965525
"40105",8,36,"31",4.7589974
"40106",9,36,"31",110.4039317
"40107",10,36,"31",5.5961444
"40108",12,36,"31",34.7264574
"40109",13,36,"31",112.8335078
"40110",17,36,"31",129.3157642
"40111",18,36,"31",189.2815098
"40112",19,36,"31",0.7941794
"40113",20,36,"31",21.7467182
"40114",21,36,"31",47.2084739
"40115",22,36,"31",2.6968188
"40116",23,36,"31",7.1672565
"40117",24,36,"31",392.186542
"40118",25,36,"31",162.5887117
"40119",26,36,"31",71.2763067
"40120",27,36,"31",133.0381763
"40121",28,36,"31",7.6230862
"40122",29,36,"31",39.3154242
"40123",31,36,"31",2.8687192
"40124",32,36,"31",5.8465474
"40125",33,36,"31",65.0082653
"40126",34,36,"31",1867.1228393
"40127",35,36,"31",0.4130725
"40128",36,36,"31",4983.8934762
"40129",37,36,"31",271.8072845
"40130",38,36,"31",2.1029601
"40131",39,36,"31",498.9667327
"40132",40,36,"31",35.1250891
"40133",41,36,"31",89.1685716
"40134",42,36,"31",1107.5027301
"40135",44,36,"31",15.6143559
"40136",45,36,"31",40.0623361
"40137",47,36,"31",69.4992908
"40138",48,36,"31",26.2752342
"40139",49,36,"31",2.4620511
"40140",50,36,"31",19.9178354
"40141",51,36,"31",73.2757294
"40142",53,36,"31",28.6604643
"40143",54,36,"31",145.5860574
"40144",55,36,"31",69.4219154
"40145",1,37,"31",32.1411968
"40146",5,37,"31",4.9619436
"40147",6,37,"31",55.8400633
"40148",8,37,"31",1.5573521
"40149",9,37,"31",11.6973375
"40150",10,37,"31",16.4007712
"40151",12,37,"31",59.8009228
"40152",13,37,"31",488.1685748
"40153",17,37,"31",37.6049389
"40154",18,37,"31",33.0085154
"40155",19,37,"31",1.9237803
"40156",20,37,"31",14.4147868
"40157",21,37,"31",18.5448304
"40158",22,37,"31",11.7411116
"40159",24,37,"31",183.292949
"40160",25,37,"31",19.5269228
"40161",26,37,"31",41.6250395
"40162",27,37,"31",2.8167204
"40163",28,37,"31",4.5304354
"40164",29,37,"31",9.7033654
"40165",31,37,"31",0.6914372
"40166",32,37,"31",0.0299463
"40167",33,37,"31",9.2881036
"40168",34,37,"31",78.2171468
"40169",35,37,"31",0.0269496
"40170",36,37,"31",17.1295809
"40171",37,37,"31",3193.4983182
"40172",38,37,"31",0.2542065
"40173",39,37,"31",111.3019734
"40174",40,37,"31",8.2482884
"40175",41,37,"31",3.8701722
"40176",42,37,"31",72.4165996
"40177",44,37,"31",3.861577
"40178",45,37,"31",297.7386915
"40179",46,37,"31",0.0009106
"40180",47,37,"31",72.4483925
"40181",48,37,"31",24.3741736
"40182",49,37,"31",0.006852
"40183",50,37,"31",0.1794057
"40184",51,37,"31",170.1744938
"40185",53,37,"31",8.919904
"40186",54,37,"31",22.6638356
"40187",55,37,"31",43.5245988
"40188",1,38,"31",7.5692506
"40189",5,38,"31",94.0272058
"40190",6,38,"31",13.6059916
"40191",8,38,"31",12.4896428
"40192",9,38,"31",0.0742428
"40193",10,38,"31",0.0907137
"40194",13,38,"31",143.6656904
"40195",17,38,"31",8.4473809
"40196",18,38,"31",3.1690362
"40197",19,38,"31",36.1318416
"40198",20,38,"31",8.0060783
"40199",21,38,"31",0.4042088
"40200",22,38,"31",0.530856
"40201",25,38,"31",0.412951
"40202",26,38,"31",5.2200356
"40203",27,38,"31",715.2883581
"40204",29,38,"31",0.84252
"40205",30,38,"31",11.505054
"40206",31,38,"31",0.4314954
"40207",34,38,"31",2.4365174
"40208",35,38,"31",1.0407761
"40209",36,38,"31",3.5595403
"40210",37,38,"31",26.5118613
"40211",38,38,"31",351.2189507
"40212",39,38,"31",5.4645345
"40213",40,38,"31",2.6045852
"40214",41,38,"31",1.3627295
"40215",42,38,"31",0.6129066
"40216",45,38,"31",2.019768
"40217",46,38,"31",51.5641214
"40218",47,38,"31",21.3158532
"40219",48,38,"31",3.1203709
"40220",49,38,"31",0.2806704
"40221",51,38,"31",0.459846
"40222",53,38,"31",4.5113826
"40223",55,38,"31",14.5779397
"40224",56,38,"31",7.5030689
"40225",1,39,"31",39.881747
"40226",4,39,"31",9.278645
"40227",5,39,"31",51.4301937
"40228",6,39,"31",115.5654542
"40229",8,39,"31",1.785996
"40230",9,39,"31",10.5438762
"40231",10,39,"31",3.0106802
"40232",12,39,"31",8.0123479
"40233",13,39,"31",137.9591336
"40234",16,39,"31",0.1106902
"40235",17,39,"31",174.182194
"40236",18,39,"31",408.3709119
"40237",19,39,"31",37.0493411
"40238",20,39,"31",15.2080748
"40239",21,39,"31",285.7765308
"40240",22,39,"31",46.5144631
"40241",23,39,"31",0.0366531
"40242",24,39,"31",91.7093783
"40243",25,39,"31",30.4618184
"40244",26,39,"31",172.6559555
"40245",27,39,"31",264.5379129
"40246",28,39,"31",4.091527
"40247",29,39,"31",69.1056792
"40248",31,39,"31",6.1613925
"40249",32,39,"31",0.9797764
"40250",33,39,"31",0.3913536
"40251",34,39,"31",235.4258632
"40252",35,39,"31",1.2350606
"40253",36,39,"31",141.1629809
"40254",37,39,"31",65.3177917
"40255",39,39,"31",3600.4275832
"40256",40,39,"31",34.0805405
"40257",41,39,"31",4.4571518
"40258",42,39,"31",566.573355
"40259",44,39,"31",10.8703577
"40260",45,39,"31",41.6848027
"40261",47,39,"31",80.9975545
"40262",48,39,"31",103.6501715
"40263",50,39,"31",3.6882468
"40264",51,39,"31",112.4615834
"40265",53,39,"31",9.3269976
"40266",54,39,"31",90.273786
"40267",55,39,"31",146.9012702
"40268",1,40,"31",1.7250044
"40269",2,40,"31",0.4586791
"40270",5,40,"31",55.0871364
"40271",6,40,"31",21.1471785
"40272",8,40,"31",9.584163
"40273",9,40,"31",0.1022384
"40274",12,40,"31",8.2213036
"40275",13,40,"31",45.6502555
"40276",17,40,"31",102.5836744
"40277",18,40,"31",10.9128437
"40278",20,40,"31",72.3855225
"40279",21,40,"31",1.6993879
"40280",22,40,"31",496.9989813
"40281",23,40,"31",0.9289734
"40282",24,40,"31",0.023329
"40283",25,40,"31",14.5332304
"40284",26,40,"31",2.3031069
"40285",27,40,"31",117.4253357
"40286",28,40,"31",16.91166
"40287",29,40,"31",45.2843069
"40288",31,40,"31",2.0100953
"40289",33,40,"31",0.008037
"40290",34,40,"31",3.6316868
"40291",35,40,"31",4.2532628
"40292",36,40,"31",1.9811233
"40293",37,40,"31",14.0201873
"40294",39,40,"31",54.4855314
"40295",40,40,"31",1016.8089535
"40296",41,40,"31",1.810748
"40297",42,40,"31",3.947466
"40298",45,40,"31",3.8464193
"40299",47,40,"31",19.3648294
"40300",48,40,"31",253.7971894
"40301",49,40,"31",0.2191486
"40302",51,40,"31",21.6318677
"40303",53,40,"31",7.7393946
"40304",55,40,"31",3.0308139
"40305",1,41,"31",4.2699023
"40306",4,41,"31",6.9192366
"40307",5,41,"31",28.2102228
"40308",6,41,"31",245.3944602
"40309",8,41,"31",4.4309333
"40310",9,41,"31",1.3059377
"40311",12,41,"31",4.1837424
"40312",13,41,"31",13.9716295
"40313",16,41,"31",18.7917924
"40314",17,41,"31",4.4722726
"40315",18,41,"31",4.5380354
"40316",19,41,"31",0.0492301
"40317",20,41,"31",0.1409662
"40318",21,41,"31",0.916262
"40319",24,41,"31",0.0800128
"40320",25,41,"31",0.6724751
"40321",26,41,"31",2.8381409
"40322",27,41,"31",10.2376829
"40323",28,41,"31",0.0417278
"40324",29,41,"31",9.3922479
"40325",30,41,"31",2.9090868
"40326",31,41,"31",0.6505276
"40327",32,41,"31",12.6288535
"40328",33,41,"31",0.0054016
"40329",34,41,"31",140.8393845
"40330",35,41,"31",12.7579752
"40331",36,41,"31",17.6033626
"40332",37,41,"31",2.1035003
"40333",39,41,"31",57.5975677
"40334",40,41,"31",1.9414688
"40335",41,41,"31",1057.0043081
"40336",42,41,"31",25.5372261
"40337",45,41,"31",6.5066084
"40338",47,41,"31",0.5236458
"40339",48,41,"31",23.2264308
"40340",49,41,"31",4.8301183
"40341",50,41,"31",0.645411
"40342",51,41,"31",50.6578162
"40343",53,41,"31",249.444281
"40344",54,41,"31",0.7220037
"40345",55,41,"31",5.5568274
"40346",56,41,"31",0.0025515
"40347",1,42,"31",24.3439874
"40348",4,42,"31",6.0941561
"40349",5,42,"31",78.1378968
"40350",6,42,"31",74.2624399
"40351",8,42,"31",11.7751452
"40352",9,42,"31",50.7609819
"40353",10,42,"31",32.3324311
"40354",12,42,"31",18.5521456
"40355",13,42,"31",62.1268551
"40356",16,42,"31",2.5825515
"40357",17,42,"31",114.1553437
"40358",18,42,"31",59.8150754
"40359",19,42,"31",1.2509751
"40360",20,42,"31",6.7669125
"40361",21,42,"31",18.389613
"40362",22,42,"31",2.9525191
"40363",24,42,"31",508.7810721
"40364",25,42,"31",29.2204506
"40365",26,42,"31",46.2988492
"40366",27,42,"31",48.8549248
"40367",28,42,"31",26.2750774
"40368",29,42,"31",17.6840391
"40369",31,42,"31",8.1996376
"40370",32,42,"31",1.3789944
"40371",33,42,"31",39.7570927
"40372",34,42,"31",543.8584155
"40373",35,42,"31",0.5385548
"40374",36,42,"31",798.0696421
"40375",37,42,"31",55.9570786
"40376",39,42,"31",295.1919229
"40377",40,42,"31",41.8035004
"40378",41,42,"31",1.5882315
"40379",42,42,"31",3669.6302379
"40380",44,42,"31",3.7510322
"40381",45,42,"31",104.4970064
"40382",46,42,"31",0.0405108
"40383",47,42,"31",66.688297
"40384",48,42,"31",53.9838646
"40385",50,42,"31",6.0925025
"40386",51,42,"31",113.6999689
"40387",53,42,"31",4.8137871
"40388",54,42,"31",45.387299
"40389",55,42,"31",46.3570186
"40390",1,44,"31",1.4602309
"40391",5,44,"31",3.174111
"40392",6,44,"31",0.0910142
"40393",8,44,"31",0.0074517
"40394",9,44,"31",20.8665256
"40395",10,44,"31",0.0766864
"40396",12,44,"31",0.1939875
"40397",13,44,"31",0.2748901
"40398",17,44,"31",2.9576605
"40399",18,44,"31",0.0026184
"40400",20,44,"31",0.0255664
"40401",21,44,"31",0.0406926
"40402",22,44,"31",5.9484835
"40403",23,44,"31",0.8801408
"40404",24,44,"31",15.5028251
"40405",25,44,"31",41.3718153
"40406",31,44,"31",0.3898595
"40407",33,44,"31",7.8187892
"40408",34,44,"31",60.0729707
"40409",36,44,"31",82.175193
"40410",37,44,"31",2.2121034
"40411",39,44,"31",6.0362688
"40412",40,44,"31",0.1545003
"40413",42,44,"31",17.2855199
"40414",44,44,"31",128.1390201
"40415",45,44,"31",14.3655287
"40416",47,44,"31",0.1073644
"40417",48,44,"31",4.2615939
"40418",50,44,"31",0.4068012
"40419",51,44,"31",15.5606149
"40420",53,44,"31",0.0214704
"40421",55,44,"31",0.0015984
"40422",1,45,"31",191.0723994
"40423",4,45,"31",0.0743106
"40424",5,45,"31",8.0985473
"40425",6,45,"31",21.2686785
"40426",8,45,"31",1.3745711
"40427",9,45,"31",6.5887288
"40428",10,45,"31",12.5204204
"40429",12,45,"31",28.6431049
"40430",13,45,"31",193.6390994
"40431",17,45,"31",10.9582888
"40432",18,45,"31",26.447114
"40433",19,45,"31",11.000574
"40434",20,45,"31",2.910111
"40435",21,45,"31",11.9670687
"40436",22,45,"31",0.7859327
"40437",23,45,"31",3.4757196
"40438",24,45,"31",40.4416056
"40439",25,45,"31",27.9467379
"40440",26,45,"31",13.3297743
"40441",27,45,"31",28.7518009
"40442",28,45,"31",12.6136364
"40443",29,45,"31",3.6341105
"40444",31,45,"31",0.1438566
"40445",32,45,"31",14.9799304
"40446",33,45,"31",0.020448
"40447",34,45,"31",34.577629
"40448",35,45,"31",0.1727936
"40449",36,45,"31",120.8731181
"40450",37,45,"31",303.5554925
"40451",39,45,"31",171.2114056
"40452",40,45,"31",8.3491116
