NAICS2012,BEA_Sector,BEA_Summary,BEA_Detail,BEA_Detail_Waste_Disagg
33361104,31G,333,333611,333611
3336110451,31G,333,333611,333611
33361107,31G,333,333611,333611
3336110751,31G,333,333611,333611
333612,31G,333,333612,333612
3336123,31G,333,333612,333612
33361231,31G,333,333612,333612
3336123100,31G,333,333612,333612
3336127,31G,333,333612,333612
3336127C,31G,333,333612,333612
3336127C00,31G,333,333612,333612
333613,31G,333,333613,333613
3336131,31G,333,333613,333613
33361311,31G,333,333613,333613
3336131100,31G,333,333613,333613
3336133,31G,333,333613,333613
33361338,31G,333,333613,333613
3336133801,31G,333,333613,333613
3336133802,31G,333,333613,333613
3336133803,31G,333,333613,333613
333618,31G,333,333618,333618
3336181,31G,333,333618,333618
33361811,31G,333,333618,333618
3336181100,31G,333,333618,333618
3336183,31G,333,333618,333618
33361831,31G,333,333618,333618
3336183100,31G,333,333618,333618
3336185,31G,333,333618,333618
33361851,31G,333,333618,333618
3336185100,31G,333,333618,333618
3336189,31G,333,333618,333618
33361891,31G,333,333618,333618
3336189100,31G,333,333618,333618
333618B,31G,333,333618,333618
333618B1,31G,333,333618,333618
333618B100,31G,333,333618,333618
333618F,31G,333,333618,333618
333618F5,31G,333,333618,333618
333618F500,31G,333,333618,333618
3339,31G,333,333912,333912
3339,31G,333,33391A,33391A
3339,31G,333,333920,333920
3339,31G,333,333991,333991
3339,31G,333,333993,333993
3339,31G,333,333994,333994
3339,31G,333,33399A,33399A
3339,31G,333,33399B,33399B
33391,31G,333,333912,333912
33391,31G,333,33391A,33391A
333911,31G,333,33391A,33391A
3339112,31G,333,33391A,33391A
33391121,31G,333,33391A,33391A
3339112100,31G,333,33391A,33391A
3339113,31G,333,33391A,33391A
33391131,31G,333,33391A,33391A
3339113100,31G,333,33391A,33391A
3339114,31G,333,33391A,33391A
33391141,31G,333,33391A,33391A
3339114100,31G,333,33391A,33391A
3339116,31G,333,33391A,33391A
33391161,31G,333,33391A,33391A
3339116101,31G,333,33391A,33391A
3339116102,31G,333,33391A,33391A
3339116103,31G,333,33391A,33391A
3339116104,31G,333,33391A,33391A
3339116105,31G,333,33391A,33391A
3339116106,31G,333,33391A,33391A
3339117,31G,333,33391A,33391A
33391171,31G,333,33391A,33391A
3339117100,31G,333,33391A,33391A
3339118,31G,333,33391A,33391A
33391181,31G,333,33391A,33391A
3339118105,31G,333,33391A,33391A
3339118133,31G,333,33391A,33391A
333912,31G,333,333912,333912
3339121,31G,333,333912,333912
33391211,31G,333,333912,333912
3339121101,31G,333,333912,333912
3339121102,31G,333,333912,333912
3339121103,31G,333,333912,333912
33391212,31G,333,333912,333912
3339121220,31G,333,333912,333912
3339125,31G,333,333912,333912
33391251,31G,333,333912,333912
3339125100,31G,333,333912,333912
3339127,31G,333,333912,333912
33391271,31G,333,333912,333912
3339127132,31G,333,333912,333912
3339127199,31G,333,333912,333912
333913,31G,333,33391A,33391A
3339130,31G,333,33391A,33391A
33391301,31G,333,33391A,33391A
3339130115,31G,333,33391A,33391A
33391302,31G,333,33391A,33391A
3339130225,31G,333,33391A,33391A
33391303,31G,333,33391A,33391A
3339130355,31G,333,33391A,33391A
3339130391,31G,333,33391A,33391A
33392,31G,333,333920,333920
333921,31G,333,333920,333920
3339211,31G,333,333920,333920
33392111,31G,333,333920,333920
3339211101,31G,333,333920,333920
3339211106,31G,333,333920,333920
33392112,31G,333,333920,333920
3339211211,31G,333,333920,333920
33392113,31G,333,333920,333920
3339211316,31G,333,333920,333920
3339211321,31G,333,333920,333920
3339211326,31G,333,333920,333920
3339211331,31G,333,333920,333920
3339211336,31G,333,333920,333920
3339213,31G,333,333920,333920
33392131,31G,333,333920,333920
3339213101,31G,333,333920,333920
3339213106,31G,333,333920,333920
333922,31G,333,333920,333920
3339221,31G,333,333920,333920
33392212,31G,333,333920,333920
3339221201,31G,333,333920,333920
3339221203,31G,333,333920,333920
33392214,31G,333,333920,333920
3339221422,31G,333,333920,333920
3339221442,31G,333,333920,333920
3339223,31G,333,333920,333920
33392231,31G,333,333920,333920
3339223100,31G,333,333920,333920
3339228,31G,333,333920,333920
33392285,31G,333,333920,333920
3339228501,31G,333,333920,333920
33392286,31G,333,333920,333920
3339228653,31G,333,333920,333920
3339228655,31G,333,333920,333920
3339228657,31G,333,333920,333920
33392287,31G,333,333920,333920
3339228703,31G,333,333920,333920
3339229,31G,333,333920,333920
33392293,31G,333,333920,333920
3339229300,31G,333,333920,333920
333923,31G,333,333920,333920
3339231,31G,333,333920,333920
33392311,31G,333,333920,333920
3339231101,31G,333,333920,333920
3339231116,31G,333,333920,333920
3339231121,31G,333,333920,333920
3339231131,31G,333,333920,333920
3339231141,31G,333,333920,333920
3339231146,31G,333,333920,333920
3339231152,31G,333,333920,333920
33392312,31G,333,333920,333920
3339231261,31G,333,333920,333920
3339233,31G,333,333920,333920
33392331,31G,333,333920,333920
3339233101,31G,333,333920,333920
3339233111,31G,333,333920,333920
3339233116,31G,333,333920,333920
3339233121,31G,333,333920,333920
3339233131,31G,333,333920,333920
3339233136,31G,333,333920,333920
3339233141,31G,333,333920,333920
3339233156,31G,333,333920,333920
33392332,31G,333,333920,333920
3339233206,31G,333,333920,333920
33392333,31G,333,333920,333920
3339233346,31G,333,333920,333920
3339233361,31G,333,333920,333920
3339237,31G,333,333920,333920
33392371,31G,333,333920,333920
3339237110,31G,333,333920,333920
33392372,31G,333,333920,333920
3339237231,31G,333,333920,333920
3339237239,31G,333,333920,333920
33392373,31G,333,333920,333920
3339237353,31G,333,333920,333920
3339237358,31G,333,333920,333920
33392374,31G,333,333920,333920
3339237493,31G,333,333920,333920
3339237495,31G,333,333920,333920
333924,31G,333,333920,333920
3339242,31G,333,333920,333920
33392421,31G,333,333920,333920
3339242110,31G,333,333920,333920
33392425,31G,333,333920,333920
3339242510,31G,333,333920,333920
33392426,31G,333,333920,333920
3339242610,31G,333,333920,333920
3339242692,31G,333,333920,333920
33392427,31G,333,333920,333920
3339242710,31G,333,333920,333920
3339243,31G,333,333920,333920
33392431,31G,333,333920,333920
3339243100,31G,333,333920,333920
33399,31G,333,333991,333991
33399,31G,333,333993,333993
33399,31G,333,333994,333994
33399,31G,333,33399A,33399A
33399,31G,333,33399B,33399B
333991,31G,333,333991,333991
3339911,31G,333,333991,333991
33399111,31G,333,333991,333991
3339911101,31G,333,333991,333991
3339911106,31G,333,333991,333991
3339911111,31G,333,333991,333991
3339911116,31G,333,333991,333991
3339911123,31G,333,333991,333991
3339911126,31G,333,333991,333991
3339911131,31G,333,333991,333991
3339911136,31G,333,333991,333991
3339911141,31G,333,333991,333991
3339911151,31G,333,333991,333991
3339911156,31G,333,333991,333991
3339913,31G,333,333991,333991
33399131,31G,333,333991,333991
3339913100,31G,333,333991,333991
3339917,31G,333,333991,333991
33399171,31G,333,333991,333991
3339917105,31G,333,333991,333991
3339917121,31G,333,333991,333991
3339917126,31G,333,333991,333991
3339919,31G,333,333991,333991
33399191,31G,333,333991,333991
3339919101,31G,333,333991,333991
3339919106,31G,333,333991,333991
3339919136,31G,333,333991,333991
3339919144,31G,333,333991,333991
3339919156,31G,333,333991,333991
3339919161,31G,333,333991,333991
3339919168,31G,333,333991,333991
3339919172,31G,333,333991,333991
3339919176,31G,333,333991,333991
3339919181,31G,333,333991,333991
3339919188,31G,333,333991,333991
3339919192,31G,333,333991,333991
3339919199,31G,333,333991,333991
333992,31G,333,33399A,33399A
3339921,31G,333,33399A,33399A
33399211,31G,333,33399A,33399A
3339921100,31G,333,33399A,33399A
3339923,31G,333,33399A,33399A
33399231,31G,333,33399A,33399A
3339923100,31G,333,33399A,33399A
3339927,31G,333,33399A,33399A
33399271,31G,333,33399A,33399A
3339927100,31G,333,33399A,33399A
3339929,31G,333,33399A,33399A
33399291,31G,333,33399A,33399A
3339929101,31G,333,33399A,33399A
3339929112,31G,333,33399A,33399A
3339929116,31G,333,33399A,33399A
3339929121,31G,333,33399A,33399A
3339929126,31G,333,33399A,33399A
333992A,31G,333,33399A,33399A
333992A1,31G,333,33399A,33399A
333992A100,31G,333,33399A,33399A
333993,31G,333,333993,333993
3339931,31G,333,333993,333993
33399311,31G,333,333993,333993
3339931103,31G,333,333993,333993
33399312,31G,333,333993,333993
3339931207,31G,333,333993,333993
33399313,31G,333,333993,333993
3339931323,31G,333,333993,333993
33399314,31G,333,333993,333993
3339931439,31G,333,333993,333993
33399315,31G,333,333993,333993
3339931546,31G,333,333993,333993
33399316,31G,333,333993,333993
3339931651,31G,333,333993,333993
33399317,31G,333,333993,333993
3339931755,31G,333,333993,333993
33399318,31G,333,333993,333993
3339931859,31G,333,333993,333993
33399319,31G,333,333993,333993
3339931963,31G,333,333993,333993
3339931A,31G,333,333993,333993
3339931A72,31G,333,333993,333993
3339931B,31G,333,333993,333993
3339931B85,31G,333,333993,333993
3339931C,31G,333,333993,333993
3339931C99,31G,333,333993,333993
3339935,31G,333,333993,333993
33399351,31G,333,333993,333993
3339935100,31G,333,333993,333993
333994,31G,333,333994,333994
3339940,31G,333,333994,333994
33399401,31G,333,333994,333994
3339940105,31G,333,333994,333994
33399402,31G,333,333994,333994
3339940214,31G,333,333994,333994
33399403,31G,333,333994,333994
3339940323,31G,333,333994,333994
33399404,31G,333,333994,333994
3339940432,31G,333,333994,333994
33399405,31G,333,333994,333994
3339940535,31G,333,333994,333994
33399406,31G,333,333994,333994
3339940641,31G,333,333994,333994
33399407,31G,333,333994,333994
3339940759,31G,333,333994,333994
33399408,31G,333,333994,333994
3339940873,31G,333,333994,333994
33399409,31G,333,333994,333994
3339940979,31G,333,333994,333994
333995,31G,333,33399B,33399B
3339951,31G,333,33399B,33399B
33399511,31G,333,33399B,33399B
3339951110,31G,333,33399B,33399B
3339951120,31G,333,33399B,33399B
3339951130,31G,333,33399B,33399B
3339951140,31G,333,33399B,33399B
3339951150,31G,333,33399B,33399B
3339951160,31G,333,33399B,33399B
3339951170,31G,333,33399B,33399B
3339951180,31G,333,33399B,33399B
3339951190,31G,333,33399B,33399B
33399511A0,31G,333,33399B,33399B
3339953,31G,333,33399B,33399B
33399531,31G,333,33399B,33399B
3339953110,31G,333,33399B,33399B
3339953120,31G,333,33399B,33399B
3339953130,31G,333,33399B,33399B
3339953140,31G,333,33399B,33399B
3339953150,31G,333,33399B,33399B
3339953160,31G,333,33399B,33399B
3339953170,31G,333,33399B,33399B
3339955,31G,333,33399B,33399B
33399551,31G,333,33399B,33399B
3339955110,31G,333,33399B,33399B
3339955120,31G,333,33399B,33399B
3339955130,31G,333,33399B,33399B
3339955140,31G,333,33399B,33399B
3339955150,31G,333,33399B,33399B
3339957,31G,333,33399B,33399B
33399571,31G,333,33399B,33399B
3339957110,31G,333,33399B,33399B
3339957120,31G,333,33399B,33399B
3339957130,31G,333,33399B,33399B
3339957140,31G,333,33399B,33399B
3339957150,31G,333,33399B,33399B
3339957160,31G,333,33399B,33399B
3339957170,31G,333,33399B,33399B
3339957180,31G,333,33399B,33399B
3339957190,31G,333,33399B,33399B
33399571A0,31G,333,33399B,33399B
333996,31G,333,33399B,33399B
3339961,31G,333,33399B,33399B
33399611,31G,333,33399B,33399B
3339961110,31G,333,33399B,33399B
3339961120,31G,333,33399B,33399B
3339961130,31G,333,33399B,33399B
3339961140,31G,333,33399B,33399B
3339963,31G,333,33399B,33399B
33399631,31G,333,33399B,33399B
3339963110,31G,333,33399B,33399B
3339963120,31G,333,33399B,33399B
3339963150,31G,333,33399B,33399B
3339965,31G,333,33399B,33399B
33399651,31G,333,33399B,33399B
3339965110,31G,333,33399B,33399B
3339965120,31G,333,33399B,33399B
3339965130,31G,333,33399B,33399B
3339965140,31G,333,33399B,33399B
3339965150,31G,333,33399B,33399B
3339965160,31G,333,33399B,33399B
3339965170,31G,333,33399B,33399B
3339965180,31G,333,33399B,33399B
3339965190,31G,333,33399B,33399B
3339967,31G,333,33399B,33399B
33399671,31G,333,33399B,33399B
3339967110,31G,333,33399B,33399B
3339967120,31G,333,33399B,33399B
3339967130,31G,333,33399B,33399B
3339967170,31G,333,33399B,33399B
3339969,31G,333,33399B,33399B
33399691,31G,333,33399B,33399B
3339969110,31G,333,33399B,33399B
3339969120,31G,333,33399B,33399B
3339969130,31G,333,33399B,33399B
3339969140,31G,333,33399B,33399B
333997,31G,333,33399A,33399A
3339972,31G,333,33399A,33399A
33399721,31G,333,33399A,33399A
3339972101,31G,333,33399A,33399A
3339972103,31G,333,33399A,33399A
33399722,31G,333,33399A,33399A
3339972205,31G,333,33399A,33399A
3339972207,31G,333,33399A,33399A
3339972209,31G,333,33399A,33399A
3339972212,31G,333,33399A,33399A
33399723,31G,333,33399A,33399A
3339972301,31G,333,33399A,33399A
3339974,31G,333,33399A,33399A
33399741,31G,333,33399A,33399A
3339974101,31G,333,33399A,33399A
3339974107,31G,333,33399A,33399A
3339974109,31G,333,33399A,33399A
3339976,31G,333,33399A,33399A
33399761,31G,333,33399A,33399A
3339976101,31G,333,33399A,33399A
3339976103,31G,333,33399A,33399A
3339976105,31G,333,33399A,33399A
3339976107,31G,333,33399A,33399A
333999,31G,333,33399A,33399A
3339991,31G,333,33399A,33399A
33399911,31G,333,33399A,33399A
3339991104,31G,333,33399A,33399A
3339991108,31G,333,33399A,33399A
3339991111,31G,333,33399A,33399A
33399912,31G,333,33399A,33399A
3339991212,31G,333,33399A,33399A
33399913,31G,333,33399A,33399A
3339991389,31G,333,33399A,33399A
3339993,31G,333,33399A,33399A
33399931,31G,333,33399A,33399A
3339993110,31G,333,33399A,33399A
3339993120,31G,333,33399A,33399A
3339993130,31G,333,33399A,33399A
3339993140,31G,333,33399A,33399A
3339993150,31G,333,33399A,33399A
3339993160,31G,333,33399A,33399A
3339994,31G,333,33399A,33399A
33399941,31G,333,33399A,33399A
3339994110,31G,333,33399A,33399A
3339994120,31G,333,33399A,33399A
3339994130,31G,333,33399A,33399A
3339996,31G,333,33399A,33399A
33399961,31G,333,33399A,33399A
3339996110,31G,333,33399A,33399A
3339996120,31G,333,33399A,33399A
3339997,31G,333,33399A,33399A
33399971,31G,333,33399A,33399A
3339997109,31G,333,33399A,33399A
33399972,31G,333,33399A,33399A
3339997218,31G,333,33399A,33399A
33399973,31G,333,33399A,33399A
3339997321,31G,333,33399A,33399A
33399974,31G,333,33399A,33399A
3339997425,31G,333,33399A,33399A
3339997436,31G,333,33399A,33399A
3339997446,31G,333,33399A,33399A
3339997451,31G,333,33399A,33399A
33399975,31G,333,33399A,33399A
3339997556,31G,333,33399A,33399A
33399976,31G,333,33399A,33399A
3339997661,31G,333,33399A,33399A
33399977,31G,333,33399A,33399A
3339997763,31G,333,33399A,33399A
33399978,31G,333,33399A,33399A
3339997876,31G,333,33399A,33399A
3339997877,31G,333,33399A,33399A
33399979,31G,333,33399A,33399A
3339997983,31G,333,33399A,33399A
3339997986,31G,333,33399A,33399A
3339997989,31G,333,33399A,33399A
3339997994,31G,333,33399A,33399A
3339997997,31G,333,33399A,33399A
3339997998,31G,333,33399A,33399A
333999A,31G,333,33399A,33399A
333999A1,31G,333,33399A,33399A
333999A100,31G,333,33399A,33399A
334,31G,334,334111,334111
334,31G,334,334112,334112
334,31G,334,334118,334118
334,31G,334,334210,334210
334,31G,334,334220,334220
334,31G,334,334290,334290
334,31G,334,334300,334300
334,31G,334,334413,334413
334,31G,334,334418,334418
334,31G,334,33441A,33441A
334,31G,334,334510,334510
334,31G,334,334511,334511
334,31G,334,334512,334512
334,31G,334,334513,334513
334,31G,334,334514,334514
334,31G,334,334515,334515
334,31G,334,334516,334516
334,31G,334,334517,334517
334,31G,334,33451A,33451A
334,31G,334,334610,334610
3341,31G,334,334111,334111
3341,31G,334,334112,334112
3341,31G,334,334118,334118
33411,31G,334,334111,334111
33411,31G,334,334112,334112
33411,31G,334,334118,334118
334111,31G,334,334111,334111
3341111,31G,334,334111,334111
33411111,31G,334,334111,334111
3341111101,31G,334,334111,334111
3341111105,31G,334,334111,334111
3341111117,31G,334,334111,334111
3341117,31G,334,334111,334111
33411171,31G,334,334111,334111
3341117107,31G,334,334111,334111
3341117109,31G,334,334111,334111
3341117127,31G,334,334111,334111
3341117129,31G,334,334111,334111
3341117130,31G,334,334111,334111
334111D,31G,334,334111,334111
334111D1,31G,334,334111,334111
334111D100,31G,334,334111,334111
334112,31G,334,334112,334112
3341121,31G,334,334112,334112
33411211,31G,334,334112,334112
3341121109,31G,334,334112,334112
3341121112,31G,334,334112,334112
3341121123,31G,334,334112,334112
3341121138,31G,334,334112,334112
3341121150,31G,334,334112,334112
3341124,31G,334,334112,334112
33411241,31G,334,334112,334112
3341124100,31G,334,334112,334112
334118,31G,334,334118,334118
3341181,31G,334,334118,334118
33411811,31G,334,334118,334118
3341181100,31G,334,334118,334118
3341182,31G,334,334118,334118
33411821,31G,334,334118,334118
3341182100,31G,334,334118,334118
3341183,31G,334,334118,334118
33411831,31G,334,334118,334118
3341183101,31G,334,334118,334118
3341183102,31G,334,334118,334118
3341183103,31G,334,334118,334118
3341183104,31G,334,334118,334118
3341183105,31G,334,334118,334118
3341183106,31G,334,334118,334118
3341183107,31G,334,334118,334118
3341184,31G,334,334118,334118
33411841,31G,334,334118,334118
3341184100,31G,334,334118,334118
3341185,31G,334,334118,334118
33411851,31G,334,334118,334118
3341185100,31G,334,334118,334118
3341186,31G,334,334118,334118
33411861,31G,334,334118,334118
3341186100,31G,334,334118,334118
3342,31G,334,334210,334210
3342,31G,334,334220,334220
3342,31G,334,334290,334290
33421,31G,334,334210,334210
334210,31G,334,334210,334210
3342101,31G,334,334210,334210
33421011,31G,334,334210,334210
3342101105,31G,334,334210,334210
3342101119,31G,334,334210,334210
3342101125,31G,334,334210,334210
3342101199,31G,334,334210,334210
3342104,31G,334,334210,334210
33421041,31G,334,334210,334210
3342104112,31G,334,334210,334210
3342104137,31G,334,334210,334210
3342104142,31G,334,334210,334210
3342104145,31G,334,334210,334210
3342104148,31G,334,334210,334210
3342107,31G,334,334210,334210
33421072,31G,334,334210,334210
3342107201,31G,334,334210,334210
3342107202,31G,334,334210,334210
3342107203,31G,334,334210,334210
3342107204,31G,334,334210,334210
3342107205,31G,334,334210,334210
3342107206,31G,334,334210,334210
3342107207,31G,334,334210,334210
