"Group","Code","Ref.Unit","Flow","Compartment","Sub.Compartment","Unit","Flow.UUID","Amount","Name"
"Impact Potential","HTOX","CTUh","Phorate","air","low population density","kg","63e7fe61-8549-11e0-9d78-0800200c9a66","0.000000768","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Propargite","air","low population density","kg","2bd13f09-e01d-447a-a00b-66ebc000075c","0.000000719","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Myclobutanil","air","low population density","kg","3c487447-54de-4b21-af34-c2503348c606","0.000000687","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Metiram","air","low population density","kg","bd75923c-b663-4320-9cda-f5511b4859a2","0.000000661","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Fluometuron","air","low population density","kg","63e7d745-8549-11e0-9d78-0800200c9a66","0.00000066","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Metsulfuron-methyl","air","low population density","kg","bc25986a-f3dd-4f4e-8a40-9e2da87c1761","0.000000614","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Glufosinate-ammonium","air","low population density","kg","51e26580-7cd1-44e2-80fd-36ae72b55343","0.000000547","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Metribuzin","air","low population density","kg","63e7fe51-8549-11e0-9d78-0800200c9a66","0.000000544","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Norflurazon","air","low population density","kg","63e7fe57-8549-11e0-9d78-0800200c9a66","0.000000536","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Dimethoate","air","low population density","kg","1a98cd22-4b8d-4a22-97a0-aa918ba8196c","0.000000521","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Permethrin","air","low population density","kg","63e7fe5f-8549-11e0-9d78-0800200c9a66","0.000000507","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","2,4-DB","air","low population density","kg","44600623-f812-368b-b340-1e3ca861f343","0.000000399","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Hexythiazox","air","low population density","kg","f0724127-8c9d-4873-b05a-73eee160be94","0.000000395","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","oryzalin","air","low population density","kg","bf2b529f-3d54-45c5-9e27-5c09f1d4d3e3","0.000000318","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Prometryn","air","low population density","kg","63e7fe66-8549-11e0-9d78-0800200c9a66","0.00000026","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","MCPB","air","low population density","kg","e230e091-776c-4d05-bcfd-ec6d3b6f04df","0.000000237","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Thiodicarb","air","low population density","kg","a9bc1b2d-19af-4b7e-bc56-45fa627b283d","0.000000219","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Bentazone","air","low population density","kg","63e7892b-8549-11e0-9d78-0800200c9a66","0.000000175","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Metalaxil","air","low population density","kg","9de7ba3e-2e46-43ea-8783-30f76be9ebf6","0.000000169","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Imazethapyr","air","low population density","kg","995e67a8-fcea-4dab-9b95-a40e4bc55976","0.000000165","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Thiophanat-methyl","air","low population density","kg","81fb1bc8-48ec-4810-b5c9-1e282e67159c","0.000000163","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Captan","air","low population density","kg","b6dd2069-fc9a-46c2-abd1-fc80276a5698","0.000000144","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Metolachlor","air","low population density","kg","63e7d759-8549-11e0-9d78-0800200c9a66","0.000000142","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","hexazinone","air","low population density","kg","6f1b0efc-f806-4ccd-ab0a-1cf96648995e","0.00000014","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Maneb","air","low population density","kg","0426b33e-b381-438c-8262-a80ba5633882","0.000000124","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Pendimethalin","air","low population density","kg","63e7fe5d-8549-11e0-9d78-0800200c9a66","0.000000101","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Mancozeb","air","low population density","kg","63e7d753-8549-11e0-9d78-0800200c9a66","0.000000101","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Piperonyl butoxide","air","low population density","kg","fa08ab02-20e5-42d2-aa26-9d9191125293","8.77E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Pyriproxyfen","air","low population density","kg","55a1131b-0df6-4a1d-84cb-1e4e56db54c9","7.86E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Flutolanil","air","low population density","kg","98a69efd-27ab-4f7e-a997-29ee84ab4dd8","4.88E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Kresoxim-methyl","air","low population density","kg","b6672e04-2481-4df5-a2a6-70d05346f59e","4.84E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Thiram","air","low population density","kg","325568be-f09e-4f7e-8638-47f2d3639a6e","3.74E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Maleic hydrazide","air","low population density","kg","ac2c4a45-7b2a-4b08-a614-9a12f6832319","3.36E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Mepiquat chloride","air","low population density","kg","75251716-2ab9-40f3-82cd-2c7c6dc78696","2.95E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Sethoxydim","air","low population density","kg","9b4410a2-4836-4690-93d1-b6e06b820ece","2.87E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","BENEFIN","air","low population density","kg","6081e881-ee8c-3cd0-bd66-e7c4bb342dab","2.43E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Glyphosate","air","low population density","kg","63e7d74a-8549-11e0-9d78-0800200c9a66","2.22E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Malathion","air","low population density","kg","63e7d751-8549-11e0-9d78-0800200c9a66","1.77E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Napropamide","air","low population density","kg","e0785b78-f4a2-496a-a17a-8ac880c27851","1.63E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Dodine","air","low population density","kg","40350363-2297-41db-adae-3a914f213b7b","1.24E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Fosetyl Al","air","low population density","kg","f8198179-f32d-48cf-a3ae-3aa446e222ee","4.76E-09","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","methyl methacrylate","air","unspecified","kg","1ddb3480-3426-4541-a201-592d4c6fe6aa","0.000000962","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","butadiene","air","unspecified","kg","5064da53-d4ec-44ee-ba23-b20a4f8c4964","0.00000143","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","ALLYL CHLORIDE","air","unspecified","kg","f05dcb27-b294-4b99-b84c-de8805f0f8d8","0.00000116","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","acrylic acid","air","unspecified","kg","faca26d7-b953-4dd6-94a9-7b8975452e1c","0.0000512","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","isoprene","air","unspecified","kg","0c209634-80bb-4909-8442-3189b7cb01d7","6.81E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","formaldehyde","air","unspecified","kg","a861cfae-a310-4e9d-b9eb-5d555c9a684c","0.0000136","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","furan","air","unspecified","kg","284d6491-de2c-4124-95db-7732cbb5136c","0.0000357","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","1,2,4-trimethylbenzene","air","unspecified","kg","776e1b2c-6a86-35c1-b2ed-61952ecd792c","3.02E-09","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","ethyl acrylate","air","unspecified","kg","f4f60fa7-507d-4953-a31a-8faa569a3b71","1.94E-10","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Xylene","air","unspecified","kg","5c234628-ab1e-4284-ae2b-f1c2f6883f71","0.000000115","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","acrolein","air","unspecified","kg","d896ced7-a107-4017-b284-d95a8ef3e735","0.00073174","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","acetaldehyde","air","unspecified","kg","e3e8f6a2-c45e-4685-9859-698b2eadaf5b","0.000000583","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","isophorone","air","unspecified","kg","e7e71a5e-e401-4c99-9552-33f837d361a7","1.53E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","toluene","air","unspecified","kg","3b1ecf8e-1d2c-4330-81da-a79f9068976d","0.000000053","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","methyl isobutyl ketone","air","unspecified","kg","ac0ca2ec-dfdf-339c-8a10-edd0b14db0f3","2.10E-09","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Triethyl amine","air","unspecified","kg","95b76fd7-ce1e-49c8-adac-b0a6e377184a","0.000000161","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Ethylene glycol monoethyl ether","air","unspecified","kg","45e23e23-d952-4721-a514-2acfa5bfcab5","8.06E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","naphthalene","air","unspecified","kg","314d7cdc-1a84-48bc-97f5-ad8ed323bfab","0.00000151","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","vinyl acetate","air","unspecified","kg","1d444a45-70c4-4718-8427-1c0fff91f88e","0.00000041","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","ethylene glycol","air","unspecified","kg","7ae398b3-8532-11e0-9d78-0800200c9a66","1.45E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","2-methylnaphthalene","air","unspecified","kg","4972d59f-7de6-3744-8544-632da6f254f7","0.00000018","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","benzene, ethyl-","air","unspecified","kg","88ef28f1-cfd5-44a0-ac34-01acf2db84a0","0.00000034","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","ethylbenzene","air","unspecified","kg","787591de-0e9e-3f81-a1e5-2df2949f146c","0.00000034","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","2-METHOXYETHANOL","air","unspecified","kg","5b2a19b9-1243-44ae-b76c-c0d92159d5d6","0.000000364","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Ethanol, 2-butoxy-","air","unspecified","kg","ae833ace-aacf-4d1f-bfe0-cdb6b658164c","0.000000129","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","butanol","air","unspecified","kg","b9a9b2ad-5db3-47aa-81de-3a48ae9ad4ec","2.89E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Ethene, chloro-","air","unspecified","kg","2a51889e-9264-45df-9753-64c25a755d9e","0.0000037","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","phenol","air","unspecified","kg","5896c761-4e02-4573-8747-c4bbf73162c0","4.86E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","1,4-dioxane","air","unspecified","kg","2ea87f8e-4a8c-478c-b6e1-45c7bd5eaf24","0.000000141","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","phthalic anhydride","air","unspecified","kg","a582504a-9e41-44b2-affb-18b45bb9ae38","2.56E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","cumene","air","unspecified","kg","a192f5ac-fb5d-4e14-ac11-3c38283da9d0","1.11E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","1-Methyl-2-pyrrolidinone","air","unspecified","kg","00b8c5b8-8f45-445f-839c-2017fe3ad8b8","1.18E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","o-cresol","air","unspecified","kg","0b9f45ca-c1e0-30d1-9d58-7b379357e79f","6.15E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","m-cresol","air","unspecified","kg","580aa85d-e40c-4509-8d97-4955f0df1971","5.65E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","acrylonitrile","air","unspecified","kg","08a91e70-3ddc-11dd-91ae-0050c2490048","0.00000749","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","2,4-dimethylphenol","air","unspecified","kg","ab2674ba-64fe-34af-9d25-ebf5debe020e","0.0000001","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","1,1-DICHLOROETHYLENE","air","unspecified","kg","a7b0da67-eb70-39e2-83b0-63b13d3edd0b","0.00000091","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","styrene","air","unspecified","kg","9cec94a2-e7fe-43f4-82f4-293c477f86dc","0.000000614","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","EPTC","air","unspecified","kg","2f645bcb-2e91-47d3-8cce-fc93576d79b1","0.000000665","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","cyclohexane","air","unspecified","kg","165aaeac-93d1-4afd-adf2-e3d6c0eaf629","1.16E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Phthalate, dibutyl-","air","unspecified","kg","a2e22a6b-3da2-4e58-995a-d78d4c5b97ab","5.67E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","hexane","air","unspecified","kg","6b248529-b754-4be7-8b1a-91b9756fc2bc","0.000000136","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","1,2-BUTYLENE OXIDE","air","unspecified","kg","753cb686-dac3-3ddc-a190-f6c839472e45","0.0000026","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","t-butyl methyl ether","air","unspecified","kg","beb69352-568e-4a33-b9d4-3b5bfafc85bd","7.47E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","benzene","air","unspecified","kg","28999907-a8a7-45b3-857e-836495ca2aa0","0.000000372","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Thiobencarb","air","unspecified","kg","6fbcdcfd-8ae2-4255-af62-a5ce0c582e36","0.00000389","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","methanol","air","unspecified","kg","0ebdb68a-f50d-4b0c-ad4b-3a1104d8b454","1.02E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","trichloroethylene","air","unspecified","kg","770c88e4-cd71-315c-b0b1-ea502618eb04","0.00000003","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","TERT-BUTYL ALCOHOL","air","unspecified","kg","b84ebfec-fd10-4fc7-bd83-e6d7c94250c7","0.000000358","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","benzene, chloro-","air","unspecified","kg","63e7892d-8549-11e0-9d78-0800200c9a66","0.000000214","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","propylene oxide","air","unspecified","kg","c4503380-1045-4670-a7da-fe5dcce56699","0.00000516","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Propane, 1,2-dichloro-","air","unspecified","kg","f485e025-5819-4f49-bf06-70cea4ef20cd","0.0000269","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","monochloroethane","air","unspecified","kg","bce77a75-c399-4fa6-94ab-90d0e704ebde","3.16E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","carbon disulfide","air","unspecified","kg","d94a5a1a-bc06-48fd-b6d9-7477ea65cacd","0.0000499","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","ethane, 1,2-dichloro-","air","unspecified","kg","03758df7-503a-400e-bc7b-ec05825761a5","0.000000415","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","1,4-dichlorobenzene","air","unspecified","kg","e63fe35f-ef82-4018-ae1b-f2ffed7b592f","0.000000279","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","1,2-DICHLOROBENZENE","air","unspecified","kg","65c499ae-f516-3d73-aa1b-0ae167591b56","3.95E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","2-nitropropane","air","unspecified","kg","73756176-bd17-4787-bd04-934a3daa32e4","0.000000969","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","ethane, 1,2-dibromo-","air","unspecified","kg","8aa9184d-fa90-4048-a84e-4d8e7a34aca1","0.0000197","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","ethane, 1,1,2-trichloro-","air","unspecified","kg","b32061b1-8d24-4663-b10d-0a1c705f2937","0.00000439","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","NITROMETHANE","air","unspecified","kg","2aee42ce-2459-3861-9aea-dd0050d41a5a","0.000000638","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Nitrobenzene","air","unspecified","kg","3be7ab07-a4fd-4d32-a31f-134d2c5b5143","0.00000623","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","methane, dichloro-, hcc-30","air","unspecified","kg","432a3326-73f8-4752-bc4d-06b7b4b1243c","0.000000846","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","ethylene oxide","air","unspecified","kg","4407dc37-09ec-4d52-b65a-9c3f0a88306d","0.00000083","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","methane, monochloro-, r-40","air","unspecified","kg","18ea247b-edc2-43fe-89bd-cedd04102bcc","0.000000548","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","ethene, tetrachloro-","air","unspecified","kg","9bc66656-9f37-44bc-ae0b-5d5243b8137e","0.00000156","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","chloroform","air","unspecified","kg","fbf6ab3a-74e3-4cbe-b61d-959728bdce46","0.00000155","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","methane, bromo-, halon 1001","air","unspecified","kg","8c283de2-50d3-40c8-8bff-1e172c3398f8","0.0000955","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","METHYL BROMIDE","air","unspecified","kg","7674f58d-8e19-3c66-922a-9ed4ffc44c5c","0.0000955","Human Health Cancer and Noncancer"
