Region,Sector,Year,Unit,ReferenceCurrency,PriceType,Flowable,Context,FlowUUID,FlowAmount,BaseIOLevel
EU,811400,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.776097030926615e-06,Detail
EU,811400,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.606763178447472e-09,Detail
EU,811400,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0010835092877135078,Detail
EU,S00102,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.15159001999316943,Detail
EU,S00102,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0020179529642655003,Detail
EU,S00102,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.3461797909598732e-05,Detail
EU,S00102,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.968465475436483e-08,Detail
EU,S00102,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.007621819367847445,Detail
EU,S00402,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,15.559782123090809,Detail
EU,S00402,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.004967831106297794,Detail
EU,S00402,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.000796663165290741,Detail
EU,S00402,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.8145412846630026e-07,Detail
EU,S00402,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.016674654299900137,Detail
JP,1111A0,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,16.80440799417441,Detail
JP,1111A0,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.001383814668317549,Detail
JP,1111A0,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.011504972288264465,Detail
JP,1111A0,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.375763619871222e-07,Detail
JP,1111A0,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,1.2536118154884635,Detail
JP,1111B0,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6095067513217025,Detail
JP,1111B0,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.005115745523298398,Detail
JP,1111B0,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00044462812633801955,Detail
JP,1111B0,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.552986656730159e-08,Detail
JP,1111B0,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.04955903671967821,Detail
JP,111200,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.25514760615547877,Detail
JP,111200,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015568276517374958,Detail
JP,111200,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,9.891710539221271e-05,Detail
JP,111200,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.849244874364063e-08,Detail
JP,111200,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.057610618775138255,Detail
JP,111300,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.25514760615547877,Detail
JP,111300,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015568276517374958,Detail
JP,111300,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,9.891710539221271e-05,Detail
JP,111300,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.849244874364063e-08,Detail
JP,111300,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.057610618775138255,Detail
JP,111400,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.20089093183324036,Detail
JP,111400,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.001968131426663589,Detail
JP,111400,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.0254707381074165e-05,Detail
JP,111400,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.3070435733020224e-07,Detail
JP,111400,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.2650498558754822,Detail
JP,111900,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.20089823041730062,Detail
JP,111900,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0019681277409435405,Detail
JP,111900,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.02609623271407e-05,Detail
JP,111900,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.307064388664821e-07,Detail
JP,111900,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.2650574398064092,Detail
JP,112120,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.2928752432237085,Detail
JP,112120,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.001969546943523236,Detail
JP,112120,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00011156381647115824,Detail
JP,112120,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.6269418193470196e-08,Detail
JP,112120,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.025539600187099457,Detail
JP,1121A0,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.1767446548036181,Detail
JP,1121A0,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.007911697239204171,Detail
JP,1121A0,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0004924581018331157,Detail
JP,1121A0,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.2120986656950231e-08,Detail
JP,1121A0,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.015892378853489885,Detail
JP,112300,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.06319946276784023,Detail
JP,112300,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0006522421589748654,Detail
JP,112300,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00028912276361442625,Detail
JP,112300,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.475271051511249e-08,Detail
JP,112300,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.02451856331373987,Detail
JP,112A00,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.17361558714406045,Detail
JP,112A00,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0009541497166989834,Detail
JP,112A00,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.210168611265135e-05,Detail
JP,112A00,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.9751105056954442e-08,Detail
JP,112A00,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.036505023923774936,Detail
JP,113000,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.14386778357146005,Detail
JP,113000,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0009634733535986043,Detail
JP,113000,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,7.02076690076873e-05,Detail
JP,113000,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.429903103722445e-08,Detail
JP,113000,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.12250457088822664,Detail
JP,114000,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.15975851398484278,Detail
JP,114000,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0009215884157727077,Detail
JP,114000,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.6640443973395953e-05,Detail
JP,114000,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.9589781498977354e-08,Detail
JP,114000,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03636504927338838,Detail
JP,115000,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.14386778357146005,Detail
JP,115000,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0009634733535986043,Detail
JP,115000,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,7.02076690076873e-05,Detail
JP,115000,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.429903103722445e-08,Detail
JP,115000,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.12250457088822664,Detail
JP,211000,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,6.000647157492539,Detail
JP,211000,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.021686508469849184,Detail
JP,211000,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.956221441369934e-05,Detail
JP,211000,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.457411306573024e-07,Detail
JP,211000,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.3032516758956648,Detail
JP,212100,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,7.0308359933138895,Detail
JP,212100,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0033307406693673367,Detail
JP,212100,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0001107237435038567,Detail
JP,212100,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.619222136059277e-07,Detail
JP,212100,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.43808610102224865,Detail
JP,212230,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.0,Detail
JP,212230,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0,Detail
JP,212230,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0,Detail
JP,212230,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,0.0,Detail
JP,212230,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0,Detail
JP,2122A0,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,235.35478862610591,Detail
JP,2122A0,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.009568789017783916,Detail
JP,2122A0,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.010398041070391889,Detail
JP,2122A0,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.169307642951615e-08,Detail
JP,2122A0,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.021402061956872293,Detail
JP,212310,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.2633733305310645,Detail
JP,212310,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0015484091408708887,Detail
JP,212310,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,7.140299635591244e-06,Detail
JP,212310,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.027997569272025e-07,Detail
JP,212310,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,1.4897904003626998,Detail
JP,2123A0,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6904776707770135,Detail
JP,2123A0,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0014355903153159474,Detail
JP,2123A0,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.1538518018135327e-05,Detail
JP,2123A0,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.668751436544183e-06,Detail
JP,2123A0,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,2.1119807640830737,Detail
JP,213111,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,35.94727427385393,Detail
JP,213111,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.11179650378116208,Detail
JP,213111,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00015672454156103325,Detail
JP,213111,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.3683266395727595e-06,Detail
JP,213111,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,1.713754228245133,Detail
JP,21311A,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,2.2353199335543708,Detail
JP,21311A,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0014989119209879022,Detail
JP,21311A,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,7.981406751459808e-05,Detail
JP,21311A,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.6572332127682997e-06,Detail
JP,21311A,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,2.09735967672766,Detail
JP,311111,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.261706254107455,Detail
JP,311111,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0026388157586876514,Detail
JP,311111,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00019599768033354745,Detail
JP,311111,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.0163532589591694e-08,Detail
JP,311111,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.04197179589477464,Detail
JP,311119,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.261706254107455,Detail
JP,311119,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0026388157586876514,Detail
JP,311119,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00019599768033354745,Detail
JP,311119,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.0163532589591694e-08,Detail
JP,311119,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.04197179589477464,Detail
JP,311210,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.261706254107455,Detail
JP,311210,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0026388157586876514,Detail
JP,311210,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00019599768033354745,Detail
JP,311210,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.0163532589591694e-08,Detail
JP,311210,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.04197179589477464,Detail
JP,311221,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.261706254107455,Detail
JP,311221,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0026388157586876514,Detail
JP,311221,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00019599768033354745,Detail
JP,311221,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.0163532589591694e-08,Detail
JP,311221,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.04197179589477464,Detail
JP,311224,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.38994219954523524,Detail
JP,311224,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0016944521168081388,Detail
JP,311224,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0008707948888165959,Detail
JP,311224,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.63635832078176e-08,Detail
JP,311224,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.05154838103692751,Detail
JP,311225,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.38994219954523524,Detail
JP,311225,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0016944521168081388,Detail
JP,311225,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0008707948888165959,Detail
JP,311225,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.63635832078176e-08,Detail
JP,311225,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.05154838103692751,Detail
JP,311230,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.261706254107455,Detail
JP,311230,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0026388157586876514,Detail
JP,311230,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00019599768033354745,Detail
JP,311230,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.0163532589591694e-08,Detail
JP,311230,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.04197179589477464,Detail
JP,311300,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.26173907298549,Detail
JP,311300,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.002638400826169133,Detail
JP,311300,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00019596551426137278,Detail
JP,311300,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.0177957716416265e-08,Detail
JP,311300,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.04202239581041175,Detail
JP,311410,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.261706254107455,Detail
JP,311410,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0026388157586876514,Detail
JP,311410,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00019599768033354745,Detail
JP,311410,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.0163532589591694e-08,Detail
JP,311410,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.04197179589477464,Detail
JP,311420,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.261706254107455,Detail
JP,311420,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0026388157586876514,Detail
JP,311420,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00019599768033354745,Detail
JP,311420,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.0163532589591694e-08,Detail
JP,311420,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.04197179589477464,Detail
JP,311513,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3852085876860253,Detail
JP,311513,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.006559159053620816,Detail
JP,311513,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0002186610837639906,Detail
JP,311513,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.063513151285509e-08,Detail
JP,311513,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.05977394363957276,Detail
JP,311514,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3852085876860253,Detail
JP,311514,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.006559159053620816,Detail
JP,311514,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0002186610837639906,Detail
JP,311514,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.063513151285509e-08,Detail
JP,311514,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.05977394363957276,Detail
JP,31151A,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3852085876860253,Detail
JP,31151A,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.006559159053620816,Detail
JP,31151A,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0002186610837639906,Detail
JP,31151A,2022,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.063513151285509e-08,Detail
JP,31151A,2022,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.05977394363957276,Detail
JP,311520,2022,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.26255127241290743,Detail
JP,311520,2022,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0026656392344219667,Detail
JP,311520,2022,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00019615274615463493,Detail
